Date,Depth,CorrTemp,CorrLow,CorrHigh
2024/3/30 18:30,15,4.251,2.781,5.731
2024/3/30 18:30,20,4.069,2.439,5.709
2024/3/30 19:30,5,4.066,2.716,5.406
2024/3/30 19:30,10,4.000,2.660,5.340
2024/3/30 19:30,15,4.268,2.798,5.748
2024/3/30 19:30,20,4.085,2.445,5.715
2024/3/30 20:30,5,4.090,2.750,5.440
2024/3/30 20:30,10,4.018,2.678,5.358
2024/3/30 20:30,15,4.284,2.804,5.754
2024/3/30 20:30,20,4.101,2.461,5.731
2024/3/30 21:30,5,4.113,2.773,5.463
2024/3/30 21:30,10,4.036,2.696,5.376
2024/3/30 21:30,15,4.302,2.822,5.772
2024/3/30 21:30,20,4.118,2.478,5.748
2024/3/30 22:30,5,4.136,2.796,5.486
2024/3/30 22:30,10,4.053,2.713,5.393
2024/3/30 22:30,15,4.319,2.839,5.789
2024/3/30 22:30,20,4.133,2.503,5.773
2024/3/30 23:30,5,4.159,2.809,5.499
2024/3/30 23:30,10,4.071,2.731,5.411
2024/3/30 23:30,15,4.334,2.854,5.804
2024/3/30 23:30,20,4.148,2.518,5.788
2024/3/31 0:30,5,4.177,2.827,5.517
2024/3/31 0:30,10,4.083,2.743,5.433
2024/3/31 0:30,15,4.336,2.866,5.816
2024/3/31 0:30,20,4.156,2.526,5.796
2024/3/31 1:30,5,4.198,2.848,5.538
2024/3/31 1:30,10,4.098,2.758,5.448
2024/3/31 1:30,15,4.350,2.870,5.830
2024/3/31 1:30,20,4.170,2.540,5.800
2024/3/31 2:30,5,4.218,2.868,5.558
2024/3/31 2:30,10,4.113,2.773,5.463
2024/3/31 2:30,15,4.363,2.883,5.843
2024/3/31 2:30,20,4.184,2.554,5.824
2024/3/31 3:30,5,4.237,2.897,5.587
2024/3/31 3:30,10,4.127,2.787,5.467
2024/3/31 3:30,15,4.373,2.893,5.853
2024/3/31 3:30,20,4.195,2.565,5.835
2024/3/31 4:30,5,4.255,2.915,5.605
2024/3/31 4:30,10,4.141,2.791,5.481
2024/3/31 4:30,15,4.385,2.915,5.865
2024/3/31 4:30,20,4.207,2.577,5.847
2024/3/31 5:30,5,4.272,2.932,5.622
2024/3/31 5:30,10,4.153,2.813,5.503
2024/3/31 5:30,15,4.394,2.924,5.874
2024/3/31 5:30,20,4.217,2.587,5.857
2024/3/31 6:30,5,4.287,2.947,5.637
2024/3/31 6:30,10,4.164,2.824,5.514
2024/3/31 6:30,15,4.403,2.933,5.883
2024/3/31 6:30,20,4.227,2.587,5.857
2024/3/31 7:30,5,4.303,2.963,5.653
2024/3/31 7:30,10,4.176,2.836,5.516
2024/3/31 7:30,15,4.413,2.933,5.893
2024/3/31 7:30,20,4.238,2.598,5.868
2024/3/31 8:30,5,4.318,2.978,5.658
2024/3/31 8:30,10,4.187,2.847,5.527
2024/3/31 8:30,15,4.422,2.942,5.902
2024/3/31 8:30,20,4.248,2.608,5.878
2024/3/31 9:30,5,4.333,2.993,5.683
2024/3/31 9:30,10,4.198,2.858,5.538
2024/3/31 9:30,15,4.434,2.954,5.914
2024/3/31 9:30,20,4.258,2.618,5.888
2024/3/31 10:30,5,4.348,2.998,5.688
2024/3/31 10:30,10,4.210,2.870,5.550
2024/3/31 10:30,15,4.445,2.965,5.925
2024/3/31 10:30,20,4.269,2.639,5.899
2024/3/31 11:30,5,4.363,3.023,5.713
2024/3/31 11:30,10,4.222,2.872,5.562
2024/3/31 11:30,15,4.456,2.976,5.936
2024/3/31 11:30,20,4.279,2.649,5.909
2024/3/31 12:30,5,4.380,3.030,5.720
2024/3/31 12:30,10,4.234,2.894,5.584
2024/3/31 12:30,15,4.469,2.999,5.949
2024/3/31 12:30,20,4.291,2.661,5.931
2024/3/31 13:30,5,4.396,3.046,5.736
2024/3/31 13:30,10,4.248,2.908,5.588
2024/3/31 13:30,15,4.484,3.014,5.964
2024/3/31 13:30,20,4.305,2.665,5.935
2024/3/31 14:30,5,4.414,3.074,5.764
2024/3/31 14:30,10,4.262,2.922,5.602
2024/3/31 14:30,15,4.500,3.030,5.980
2024/3/31 14:30,20,4.319,2.689,5.949
2024/3/31 15:30,5,4.430,3.080,5.770
2024/3/31 15:30,10,4.275,2.935,5.615
2024/3/31 15:30,15,4.513,3.033,5.983
2024/3/31 15:30,20,4.332,2.692,5.962
2024/3/31 16:30,5,4.445,3.095,5.785
2024/3/31 16:30,10,4.286,2.946,5.626
2024/3/31 16:30,15,4.522,3.052,6.002
2024/3/31 16:30,20,4.342,2.702,5.972
2024/3/31 17:30,5,4.457,3.117,5.807
2024/3/31 17:30,10,4.295,2.955,5.645
2024/3/31 17:30,15,4.526,3.046,6.006
2024/3/31 17:30,20,4.349,2.709,5.979
2024/3/31 18:30,5,4.469,3.129,5.819
2024/3/31 18:30,10,4.303,2.963,5.643
2024/3/31 18:30,15,4.530,3.060,6.010
2024/3/31 18:30,20,4.356,2.726,5.996
2024/3/31 19:30,5,4.481,3.141,5.831
2024/3/31 19:30,10,4.312,2.962,5.652
2024/3/31 19:30,15,4.538,3.058,6.018
2024/3/31 19:30,20,4.364,2.724,5.994
2024/3/31 20:30,5,4.493,3.143,5.833
2024/3/31 20:30,10,4.320,2.980,5.660
2024/3/31 20:30,15,4.545,3.065,6.025
2024/3/31 20:30,20,4.372,2.742,6.012
2024/3/31 21:30,5,4.505,3.165,5.855
2024/3/31 21:30,10,4.328,2.988,5.668
2024/3/31 21:30,15,4.553,3.083,6.033
2024/3/31 21:30,20,4.380,2.740,6.010
2024/3/31 22:30,5,4.516,3.176,5.866
2024/3/31 22:30,10,4.336,2.996,5.676
2024/3/31 22:30,15,4.560,3.090,6.040
2024/3/31 22:30,20,4.388,2.748,6.018
2024/3/31 23:30,5,4.527,3.187,5.877
2024/3/31 23:30,10,4.343,2.993,5.683
2024/3/31 23:30,15,4.564,3.094,6.044
2024/3/31 23:30,20,4.394,2.764,6.034
2024/4/1 0:30,5,4.533,3.183,5.873
2024/4/1 0:30,10,4.348,3.008,5.688
2024/4/1 0:30,15,4.562,3.092,6.042
2024/4/1 0:30,20,4.399,2.769,6.029
2024/4/1 1:30,5,4.543,3.203,5.893
2024/4/1 1:30,10,4.355,3.015,5.695
2024/4/1 1:30,15,4.565,3.085,6.045
2024/4/1 1:30,20,4.405,2.775,6.045
2024/4/1 2:30,5,4.552,3.202,5.892
2024/4/1 2:30,10,4.363,3.023,5.703
2024/4/1 2:30,15,4.572,3.092,6.042
2024/4/1 2:30,20,4.412,2.772,6.042
2024/4/1 3:30,5,4.562,3.222,5.912
2024/4/1 3:30,10,4.369,3.029,5.719
2024/4/1 3:30,15,4.576,3.106,6.056
2024/4/1 3:30,20,4.418,2.778,6.048
2024/4/1 4:30,5,4.571,3.231,5.921
2024/4/1 4:30,10,4.375,3.025,5.715
2024/4/1 4:30,15,4.579,3.099,6.049
2024/4/1 4:30,20,4.424,2.794,6.054
2024/4/1 5:30,5,4.579,3.239,5.929
2024/4/1 5:30,10,4.381,3.041,5.721
2024/4/1 5:30,15,4.584,3.104,6.064
2024/4/1 5:30,20,4.430,2.800,6.070
2024/4/1 6:30,5,4.587,3.247,5.937
2024/4/1 6:30,10,4.386,3.036,5.726
2024/4/1 6:30,15,4.587,3.107,6.067
2024/4/1 6:30,20,4.435,2.805,6.075
2024/4/1 7:30,5,4.595,3.245,5.935
2024/4/1 7:30,10,4.392,3.042,5.732
2024/4/1 7:30,15,4.594,3.124,6.074
2024/4/1 7:30,20,4.441,2.811,6.081
2024/4/1 8:30,5,4.604,3.254,5.944
2024/4/1 8:30,10,4.399,3.049,5.739
2024/4/1 8:30,15,4.600,3.130,6.080
2024/4/1 8:30,20,4.448,2.818,6.088
2024/4/1 9:30,5,4.614,3.264,5.954
2024/4/1 9:30,10,4.407,3.067,5.747
2024/4/1 9:30,15,4.609,3.129,6.079
2024/4/1 9:30,20,4.456,2.816,6.086
2024/4/1 10:30,5,4.624,3.284,5.974
2024/4/1 10:30,10,4.414,3.074,5.754
2024/4/1 10:30,15,4.619,3.139,6.089
2024/4/1 10:30,20,4.465,2.835,6.105
2024/4/1 11:30,5,4.634,3.294,5.984
2024/4/1 11:30,10,4.423,3.083,5.763
2024/4/1 11:30,15,4.629,3.149,6.109
2024/4/1 11:30,20,4.473,2.843,6.113
2024/4/1 12:30,5,4.644,3.294,5.984
2024/4/1 12:30,10,4.432,3.092,5.782
2024/4/1 12:30,15,4.639,3.159,6.119
2024/4/1 12:30,20,4.483,2.853,6.123
2024/4/1 13:30,5,4.656,3.306,5.996
2024/4/1 13:30,10,4.441,3.101,5.791
2024/4/1 13:30,15,4.648,3.168,6.128
2024/4/1 13:30,20,4.491,2.861,6.131
2024/4/1 14:30,5,4.666,3.326,6.016
2024/4/1 14:30,10,4.450,3.110,5.790
2024/4/1 14:30,15,4.658,3.178,6.138
2024/4/1 14:30,20,4.501,2.861,6.131
2024/4/1 15:30,5,4.677,3.337,6.027
2024/4/1 15:30,10,4.459,3.119,5.799
2024/4/1 15:30,15,4.667,3.187,6.147
2024/4/1 15:30,20,4.509,2.879,6.149
2024/4/1 16:30,5,4.687,3.337,6.027
2024/4/1 16:30,10,4.467,3.127,5.807
2024/4/1 16:30,15,4.674,3.194,6.154
2024/4/1 16:30,20,4.518,2.888,6.158
2024/4/1 17:30,5,4.695,3.355,6.045
2024/4/1 17:30,10,4.474,3.134,5.824
2024/4/1 17:30,15,4.679,3.199,6.149
2024/4/1 17:30,20,4.524,2.884,6.154
2024/4/1 18:30,5,4.703,3.353,6.043
2024/4/1 18:30,10,4.480,3.140,5.830
2024/4/1 18:30,15,4.684,3.204,6.164
2024/4/1 18:30,20,4.530,2.890,6.160
2024/4/1 19:30,5,4.711,3.371,6.061
2024/4/1 19:30,10,4.487,3.147,5.827
2024/4/1 19:30,15,4.689,3.209,6.169
2024/4/1 19:30,20,4.536,2.906,6.166
2024/4/1 20:30,5,4.717,3.377,6.067
2024/4/1 20:30,10,4.493,3.143,5.833
2024/4/1 20:30,15,4.693,3.213,6.173
2024/4/1 20:30,20,4.541,2.911,6.171
2024/4/1 21:30,5,4.725,3.375,6.065
2024/4/1 21:30,10,4.498,3.158,5.838
2024/4/1 21:30,15,4.698,3.228,6.178
2024/4/1 21:30,20,4.546,2.916,6.186
2024/4/1 22:30,5,4.731,3.391,6.071
2024/4/1 22:30,10,4.504,3.164,5.844
2024/4/1 22:30,15,4.703,3.233,6.183
2024/4/1 22:30,20,4.552,2.922,6.192
2024/4/1 23:30,5,4.739,3.389,6.079
2024/4/1 23:30,10,4.510,3.160,5.850
2024/4/1 23:30,15,4.710,3.230,6.190
2024/4/1 23:30,20,4.558,2.928,6.198
2024/4/2 0:30,5,4.744,3.404,6.094
2024/4/2 0:30,10,4.514,3.174,5.854
2024/4/2 0:30,15,4.711,3.241,6.191
2024/4/2 0:30,20,4.561,2.931,6.201
2024/4/2 1:30,5,4.750,3.410,6.100
2024/4/2 1:30,10,4.520,3.180,5.860
2024/4/2 1:30,15,4.716,3.236,6.196
2024/4/2 1:30,20,4.566,2.936,6.206
2024/4/2 2:30,5,4.756,3.406,6.096
2024/4/2 2:30,10,4.525,3.185,5.865
2024/4/2 2:30,15,4.720,3.240,6.200
2024/4/2 2:30,20,4.571,2.941,6.211
2024/4/2 3:30,5,4.762,3.422,6.112
2024/4/2 3:30,10,4.530,3.190,5.870
2024/4/2 3:30,15,4.725,3.245,6.205
2024/4/2 3:30,20,4.576,2.946,6.216
2024/4/2 4:30,5,4.767,3.417,6.107
2024/4/2 4:30,10,4.534,3.194,5.874
2024/4/2 4:30,15,4.730,3.250,6.210
2024/4/2 4:30,20,4.580,2.950,6.220
2024/4/2 5:30,5,4.773,3.433,6.123
2024/4/2 5:30,10,4.540,3.200,5.880
2024/4/2 5:30,15,4.734,3.264,6.214
2024/4/2 5:30,20,4.584,2.954,6.224
2024/4/2 6:30,5,4.778,3.428,6.118
2024/4/2 6:30,10,4.544,3.204,5.884
2024/4/2 6:30,15,4.738,3.268,6.218
2024/4/2 6:30,20,4.589,2.959,6.229
2024/4/2 7:30,5,4.782,3.442,6.132
2024/4/2 7:30,10,4.548,3.208,5.898
2024/4/2 7:30,15,4.743,3.263,6.213
2024/4/2 7:30,20,4.593,2.953,6.223
2024/4/2 8:30,5,4.787,3.437,6.127
2024/4/2 8:30,10,4.553,3.203,5.893
2024/4/2 8:30,15,4.747,3.267,6.217
2024/4/2 8:30,20,4.597,2.957,6.227
2024/4/2 9:30,5,4.793,3.453,6.143
2024/4/2 9:30,10,4.558,3.218,5.898
2024/4/2 9:30,15,4.753,3.273,6.233
2024/4/2 9:30,20,4.602,2.972,6.242
2024/4/2 10:30,5,4.799,3.459,6.149
2024/4/2 10:30,10,4.563,3.223,5.903
2024/4/2 10:30,15,4.759,3.279,6.239
2024/4/2 10:30,20,4.608,2.978,6.248
2024/4/2 11:30,5,4.806,3.456,6.146
2024/4/2 11:30,10,4.568,3.228,5.918
2024/4/2 11:30,15,4.765,3.285,6.245
2024/4/2 11:30,20,4.614,2.974,6.244
2024/4/2 12:30,5,4.813,3.463,6.153
2024/4/2 12:30,10,4.575,3.235,5.915
2024/4/2 12:30,15,4.774,3.294,6.254
2024/4/2 12:30,20,4.621,2.981,6.251
2024/4/2 13:30,5,4.820,3.480,6.170
2024/4/2 13:30,10,4.581,3.231,5.921
2024/4/2 13:30,15,4.781,3.301,6.261
2024/4/2 13:30,20,4.628,2.988,6.258
2024/4/2 14:30,5,4.829,3.479,6.169
2024/4/2 14:30,10,4.589,3.249,5.929
2024/4/2 14:30,15,4.788,3.318,6.268
2024/4/2 14:30,20,4.634,2.994,6.264
2024/4/2 15:30,5,4.837,3.487,6.177
2024/4/2 15:30,10,4.597,3.257,5.937
2024/4/2 15:30,15,4.797,3.327,6.277
2024/4/2 15:30,20,4.642,3.002,6.272
2024/4/2 16:30,5,4.845,3.495,6.185
2024/4/2 16:30,10,4.604,3.254,5.944
2024/4/2 16:30,15,4.806,3.336,6.286
2024/4/2 16:30,20,4.651,3.011,6.281
2024/4/2 17:30,5,4.852,3.512,6.202
2024/4/2 17:30,10,4.612,3.262,5.952
2024/4/2 17:30,15,4.814,3.344,6.294
2024/4/2 17:30,20,4.658,3.028,6.288
2024/4/2 18:30,5,4.858,3.508,6.198
2024/4/2 18:30,10,4.618,3.268,5.958
2024/4/2 18:30,15,4.818,3.338,6.298
2024/4/2 18:30,20,4.664,3.024,6.294
2024/4/2 19:30,5,4.864,3.514,6.204
2024/4/2 19:30,10,4.623,3.283,5.963
2024/4/2 19:30,15,4.822,3.342,6.302
2024/4/2 19:30,20,4.668,3.028,6.298
2024/4/2 20:30,5,4.870,3.530,6.220
2024/4/2 20:30,10,4.629,3.279,5.969
2024/4/2 20:30,15,4.829,3.349,6.299
2024/4/2 20:30,20,4.675,3.045,6.315
2024/4/2 21:30,5,4.876,3.536,6.226
2024/4/2 21:30,10,4.635,3.295,5.975
2024/4/2 21:30,15,4.835,3.355,6.305
2024/4/2 21:30,20,4.680,3.040,6.310
2024/4/2 22:30,5,4.882,3.542,6.232
2024/4/2 22:30,10,4.640,3.300,5.980
2024/4/2 22:30,15,4.840,3.360,6.310
2024/4/2 22:30,20,4.685,3.055,6.315
2024/4/2 23:30,5,4.887,3.547,6.237
2024/4/2 23:30,10,4.645,3.305,5.995
2024/4/2 23:30,15,4.845,3.365,6.325
2024/4/2 23:30,20,4.690,3.060,6.330
2024/4/3 0:30,5,4.878,3.538,6.228
2024/4/3 0:30,10,4.640,3.300,5.990
2024/4/3 0:30,15,4.834,3.354,6.304
2024/4/3 0:30,20,4.680,3.050,6.320
2024/4/3 1:30,5,4.869,3.519,6.209
2024/4/3 1:30,10,4.635,3.295,5.975
2024/4/3 1:30,15,4.821,3.341,6.301
2024/4/3 1:30,20,4.670,3.040,6.310
2024/4/3 2:30,5,4.860,3.520,6.210
2024/4/3 2:30,10,4.630,3.290,5.970
2024/4/3 2:30,15,4.807,3.327,6.277
2024/4/3 2:30,20,4.660,3.020,6.290
2024/4/3 3:30,5,4.851,3.511,6.201
2024/4/3 3:30,10,4.625,3.285,5.965
2024/4/3 3:30,15,4.794,3.314,6.274
2024/4/3 3:30,20,4.650,3.010,6.280
2024/4/3 4:30,5,4.842,3.492,6.182
2024/4/3 4:30,10,4.619,3.279,5.959
2024/4/3 4:30,15,4.780,3.300,6.260
2024/4/3 4:30,20,4.640,3.010,6.280
2024/4/3 5:30,5,4.834,3.494,6.184
2024/4/3 5:30,10,4.613,3.273,5.953
2024/4/3 5:30,15,4.767,3.297,6.247
2024/4/3 5:30,20,4.630,2.990,6.260
2024/4/3 6:30,5,4.826,3.486,6.176
2024/4/3 6:30,10,4.608,3.268,5.958
2024/4/3 6:30,15,4.755,3.275,6.235
2024/4/3 6:30,20,4.621,2.991,6.261
2024/4/3 7:30,5,4.819,3.479,6.169
2024/4/3 7:30,10,4.604,3.254,5.944
2024/4/3 7:30,15,4.745,3.265,6.225
2024/4/3 7:30,20,4.613,2.973,6.243
2024/4/3 8:30,5,4.813,3.473,6.163
2024/4/3 8:30,10,4.600,3.250,5.940
2024/4/3 8:30,15,4.736,3.266,6.216
2024/4/3 8:30,20,4.606,2.976,6.246
2024/4/3 9:30,5,4.808,3.468,6.148
2024/4/3 9:30,10,4.598,3.258,5.938
2024/4/3 9:30,15,4.731,3.251,6.201
2024/4/3 9:30,20,4.600,2.970,6.230
2024/4/3 10:30,5,4.804,3.454,6.144
2024/4/3 10:30,10,4.596,3.256,5.936
2024/4/3 10:30,15,4.726,3.256,6.206
2024/4/3 10:30,20,4.596,2.956,6.226
2024/4/3 11:30,5,4.801,3.451,6.141
2024/4/3 11:30,10,4.595,3.255,5.935
2024/4/3 11:30,15,4.722,3.252,6.202
2024/4/3 11:30,20,4.593,2.953,6.223
2024/4/3 12:30,5,4.799,3.449,6.139
2024/4/3 12:30,10,4.596,3.256,5.936
2024/4/3 12:30,15,4.720,3.250,6.200
2024/4/3 12:30,20,4.590,2.960,6.230
2024/4/3 13:30,5,4.798,3.448,6.138
2024/4/3 13:30,10,4.597,3.257,5.937
2024/4/3 13:30,15,4.718,3.238,6.198
2024/4/3 13:30,20,4.588,2.958,6.228
2024/4/3 14:30,5,4.798,3.448,6.138
2024/4/3 14:30,10,4.597,3.257,5.937
2024/4/3 14:30,15,4.715,3.235,6.195
2024/4/3 14:30,20,4.586,2.956,6.226
2024/4/3 15:30,5,4.799,3.459,6.149
2024/4/3 15:30,10,4.599,3.259,5.939
2024/4/3 15:30,15,4.712,3.232,6.192
2024/4/3 15:30,20,4.584,2.954,6.224
2024/4/3 16:30,5,4.799,3.449,6.139
2024/4/3 16:30,10,4.601,3.261,5.941
2024/4/3 16:30,15,4.710,3.240,6.190
2024/4/3 16:30,20,4.583,2.943,6.213
2024/4/3 17:30,5,4.798,3.458,6.148
2024/4/3 17:30,10,4.603,3.263,5.953
2024/4/3 17:30,15,4.710,3.240,6.190
2024/4/3 17:30,20,4.583,2.953,6.223
2024/4/3 18:30,5,4.797,3.447,6.137
2024/4/3 18:30,10,4.605,3.265,5.945
2024/4/3 18:30,15,4.706,3.226,6.176
2024/4/3 18:30,20,4.581,2.941,6.211
2024/4/3 19:30,5,4.796,3.446,6.136
2024/4/3 19:30,10,4.605,3.265,5.955
2024/4/3 19:30,15,4.701,3.221,6.181
2024/4/3 19:30,20,4.579,2.949,6.209
2024/4/3 20:30,5,4.794,3.454,6.144
2024/4/3 20:30,10,4.605,3.265,5.945
2024/4/3 20:30,15,4.694,3.214,6.174
2024/4/3 20:30,20,4.575,2.945,6.205
2024/4/3 21:30,5,4.792,3.452,6.142
2024/4/3 21:30,10,4.603,3.263,5.943
2024/4/3 21:30,15,4.686,3.216,6.166
2024/4/3 21:30,20,4.571,2.931,6.201
2024/4/3 22:30,5,4.789,3.439,6.129
2024/4/3 22:30,10,4.601,3.261,5.941
2024/4/3 22:30,15,4.678,3.198,6.158
2024/4/3 22:30,20,4.567,2.937,6.207
2024/4/3 23:30,5,4.785,3.445,6.135
2024/4/3 23:30,10,4.598,3.258,5.938
2024/4/3 23:30,15,4.670,3.200,6.150
2024/4/3 23:30,20,4.563,2.923,6.193
2024/4/4 0:30,5,4.781,3.431,6.121
2024/4/4 0:30,10,4.595,3.255,5.935
2024/4/4 0:30,15,4.663,3.183,6.143
2024/4/4 0:30,20,4.558,2.928,6.198
2024/4/4 1:30,5,4.777,3.437,6.127
2024/4/4 1:30,10,4.591,3.251,5.931
2024/4/4 1:30,15,4.654,3.174,6.134
2024/4/4 1:30,20,4.552,2.922,6.182
2024/4/4 2:30,5,4.773,3.433,6.123
2024/4/4 2:30,10,4.588,3.238,5.928
2024/4/4 2:30,15,4.649,3.169,6.129
2024/4/4 2:30,20,4.548,2.918,6.188
2024/4/4 3:30,5,4.770,3.430,6.120
2024/4/4 3:30,10,4.585,3.235,5.925
2024/4/4 3:30,15,4.644,3.164,6.124
2024/4/4 3:30,20,4.545,2.905,6.175
2024/4/4 4:30,5,4.767,3.417,6.107
2024/4/4 4:30,10,4.582,3.232,5.922
2024/4/4 4:30,15,4.638,3.158,6.118
2024/4/4 4:30,20,4.540,2.900,6.170
2024/4/4 5:30,5,4.764,3.414,6.104
2024/4/4 5:30,10,4.579,3.239,5.919
2024/4/4 5:30,15,4.633,3.163,6.113
2024/4/4 5:30,20,4.537,2.897,6.167
2024/4/4 6:30,5,4.761,3.411,6.101
2024/4/4 6:30,10,4.576,3.236,5.916
2024/4/4 6:30,15,4.629,3.159,6.109
2024/4/4 6:30,20,4.533,2.893,6.163
2024/4/4 7:30,5,4.758,3.418,6.108
2024/4/4 7:30,10,4.574,3.234,5.914
2024/4/4 7:30,15,4.625,3.145,6.095
2024/4/4 7:30,20,4.530,2.890,6.160
2024/4/4 8:30,5,4.756,3.416,6.106
2024/4/4 8:30,10,4.572,3.232,5.912
2024/4/4 8:30,15,4.623,3.143,6.103
2024/4/4 8:30,20,4.528,2.888,6.158
2024/4/4 9:30,5,4.755,3.415,6.105
2024/4/4 9:30,10,4.571,3.231,5.911
2024/4/4 9:30,15,4.622,3.142,6.102
2024/4/4 9:30,20,4.527,2.897,6.157
2024/4/4 10:30,5,4.755,3.405,6.095
2024/4/4 10:30,10,4.570,3.230,5.910
2024/4/4 10:30,15,4.621,3.151,6.101
2024/4/4 10:30,20,4.526,2.896,6.166
2024/4/4 11:30,5,4.755,3.415,6.105
2024/4/4 11:30,10,4.570,3.230,5.920
2024/4/4 11:30,15,4.621,3.141,6.091
2024/4/4 11:30,20,4.525,2.895,6.165
2024/4/4 12:30,5,4.758,3.408,6.098
2024/4/4 12:30,10,4.572,3.222,5.912
2024/4/4 12:30,15,4.625,3.145,6.105
2024/4/4 12:30,20,4.527,2.897,6.167
2024/4/4 13:30,5,4.759,3.419,6.109
2024/4/4 13:30,10,4.573,3.233,5.923
2024/4/4 13:30,15,4.624,3.154,6.104
2024/4/4 13:30,20,4.527,2.887,6.157
2024/4/4 14:30,5,4.759,3.409,6.099
2024/4/4 14:30,10,4.571,3.231,5.911
2024/4/4 14:30,15,4.619,3.139,6.099
2024/4/4 14:30,20,4.525,2.885,6.155
2024/4/4 15:30,5,4.756,3.406,6.096
2024/4/4 15:30,10,4.569,3.219,5.909
2024/4/4 15:30,15,4.612,3.132,6.092
2024/4/4 15:30,20,4.522,2.892,6.162
2024/4/4 16:30,5,4.755,3.415,6.105
2024/4/4 16:30,10,4.566,3.226,5.906
2024/4/4 16:30,15,4.608,3.138,6.088
2024/4/4 16:30,20,4.520,2.890,6.150
2024/4/4 17:30,5,4.756,3.416,6.106
2024/4/4 17:30,10,4.566,3.226,5.906
2024/4/4 17:30,15,4.610,3.130,6.080
2024/4/4 17:30,20,4.521,2.881,6.151
2024/4/4 18:30,5,4.759,3.419,6.099
2024/4/4 18:30,10,4.569,3.229,5.909
2024/4/4 18:30,15,4.618,3.138,6.088
2024/4/4 18:30,20,4.525,2.885,6.155
2024/4/4 19:30,5,4.762,3.422,6.112
2024/4/4 19:30,10,4.572,3.232,5.912
2024/4/4 19:30,15,4.624,3.144,6.104
2024/4/4 19:30,20,4.528,2.898,6.168
2024/4/4 20:30,5,4.765,3.415,6.105
2024/4/4 20:30,10,4.575,3.235,5.915
2024/4/4 20:30,15,4.626,3.146,6.106
2024/4/4 20:30,20,4.530,2.900,6.170
2024/4/4 21:30,5,4.767,3.427,6.117
2024/4/4 21:30,10,4.578,3.238,5.918
2024/4/4 21:30,15,4.629,3.149,6.109
2024/4/4 21:30,20,4.533,2.893,6.163
2024/4/4 22:30,5,4.769,3.419,6.109
2024/4/4 22:30,10,4.580,3.240,5.920
2024/4/4 22:30,15,4.630,3.160,6.110
2024/4/4 22:30,20,4.534,2.894,6.164
2024/4/4 23:30,5,4.771,3.421,6.111
2024/4/4 23:30,10,4.582,3.242,5.922
2024/4/4 23:30,15,4.631,3.161,6.111
2024/4/4 23:30,20,4.535,2.905,6.175
2024/4/5 0:30,5,4.765,3.415,6.105
2024/4/5 0:30,10,4.579,3.239,5.919
2024/4/5 0:30,15,4.617,3.137,6.097
2024/4/5 0:30,20,4.530,2.900,6.170
2024/4/5 1:30,5,4.762,3.412,6.102
2024/4/5 1:30,10,4.578,3.238,5.928
2024/4/5 1:30,15,4.611,3.131,6.081
2024/4/5 1:30,20,4.527,2.897,6.167
2024/4/5 2:30,5,4.758,3.418,6.108
2024/4/5 2:30,10,4.575,3.235,5.915
2024/4/5 2:30,15,4.603,3.123,6.083
2024/4/5 2:30,20,4.522,2.892,6.162
2024/4/5 3:30,5,4.754,3.414,6.104
2024/4/5 3:30,10,4.571,3.231,5.911
2024/4/5 3:30,15,4.596,3.116,6.066
2024/4/5 3:30,20,4.518,2.878,6.148
2024/4/5 4:30,5,4.749,3.399,6.089
2024/4/5 4:30,10,4.567,3.227,5.907
2024/4/5 4:30,15,4.589,3.109,6.069
2024/4/5 4:30,20,4.514,2.884,6.144
2024/4/5 5:30,5,4.746,3.396,6.086
2024/4/5 5:30,10,4.566,3.216,5.906
2024/4/5 5:30,15,4.585,3.105,6.065
2024/4/5 5:30,20,4.511,2.871,6.141
2024/4/5 6:30,5,4.743,3.393,6.083
2024/4/5 6:30,10,4.563,3.213,5.903
2024/4/5 6:30,15,4.584,3.114,6.064
2024/4/5 6:30,20,4.509,2.879,6.149
2024/4/5 7:30,5,4.741,3.391,6.081
2024/4/5 7:30,10,4.562,3.222,5.902
2024/4/5 7:30,15,4.583,3.113,6.063
2024/4/5 7:30,20,4.507,2.877,6.147
2024/4/5 8:30,5,4.740,3.390,6.080
2024/4/5 8:30,10,4.561,3.221,5.901
2024/4/5 8:30,15,4.580,3.110,6.060
2024/4/5 8:30,20,4.505,2.865,6.135
2024/4/5 9:30,5,4.742,3.402,6.092
2024/4/5 9:30,10,4.560,3.220,5.900
2024/4/5 9:30,15,4.580,3.100,6.060
2024/4/5 9:30,20,4.505,2.865,6.135
2024/4/5 10:30,5,4.743,3.403,6.093
2024/4/5 10:30,10,4.560,3.220,5.900
2024/4/5 10:30,15,4.581,3.101,6.061
2024/4/5 10:30,20,4.505,2.865,6.135
2024/4/5 11:30,5,4.743,3.393,6.083
2024/4/5 11:30,10,4.562,3.222,5.902
2024/4/5 11:30,15,4.584,3.104,6.064
2024/4/5 11:30,20,4.506,2.876,6.146
2024/4/5 12:30,5,4.745,3.405,6.095
2024/4/5 12:30,10,4.563,3.223,5.913
2024/4/5 12:30,15,4.587,3.107,6.067
2024/4/5 12:30,20,4.508,2.868,6.138
2024/4/5 13:30,5,4.747,3.407,6.097
2024/4/5 13:30,10,4.566,3.226,5.916
2024/4/5 13:30,15,4.593,3.113,6.073
2024/4/5 13:30,20,4.510,2.880,6.150
