N,itm,Date,u,v
540,540,2024-11-22 09:30:00,-0.19,0.02
541,541,2024-11-22 10:30:00,-0.33,0.09
542,542,2024-11-22 11:30:00,-0.41,0.13
543,543,2024-11-22 12:30:00,-0.41,0.14
544,544,2024-11-22 13:30:00,-0.33,0.12
545,545,2024-11-22 14:30:00,-0.2,0.09
546,546,2024-11-22 15:30:00,-0.02,0.03
547,547,2024-11-22 16:30:00,0.2,-0.06
548,548,2024-11-22 17:30:00,0.43,-0.15
549,549,2024-11-22 18:30:00,0.62,-0.22
550,550,2024-11-22 19:30:00,0.75,-0.26
551,551,2024-11-22 20:30:00,0.79,-0.27
552,552,2024-11-22 21:30:00,0.78,-0.27
553,553,2024-11-22 22:30:00,0.7,-0.26
554,554,2024-11-22 23:30:00,0.58,-0.23
555,555,2024-11-23 00:30:00,0.46,-0.2
556,556,2024-11-23 01:30:00,0.34,-0.17
557,557,2024-11-23 02:30:00,0.21,-0.14
558,558,2024-11-23 03:30:00,0.14,-0.13
559,559,2024-11-23 04:30:00,0.06,-0.12
560,560,2024-11-23 05:30:00,0.06,-0.12
561,561,2024-11-23 06:30:00,0.02,-0.11
562,562,2024-11-23 07:30:00,-0.03,-0.09
563,563,2024-11-23 08:30:00,-0.06,-0.05
564,564,2024-11-23 09:30:00,-0.09,-0.02
565,565,2024-11-23 10:30:00,-0.19,-0.0
566,566,2024-11-23 11:30:00,-0.26,0.05
567,567,2024-11-23 12:30:00,-0.28,0.13
568,568,2024-11-23 13:30:00,-0.2,0.16
569,569,2024-11-23 14:30:00,-0.08,0.15
570,570,2024-11-23 15:30:00,0.07,0.1
571,571,2024-11-23 16:30:00,0.24,0.05
572,572,2024-11-23 17:30:00,0.49,-0.04
573,573,2024-11-23 18:30:00,0.69,-0.15
574,574,2024-11-23 19:30:00,0.71,-0.18
575,575,2024-11-23 20:30:00,0.72,-0.2
576,576,2024-11-23 21:30:00,0.72,-0.23
577,577,2024-11-23 22:30:00,0.67,-0.21
578,578,2024-11-23 23:30:00,0.58,-0.18
579,579,2024-11-24 00:30:00,0.45,-0.14
580,580,2024-11-24 01:30:00,0.33,-0.11
581,581,2024-11-24 02:30:00,0.18,-0.07
582,582,2024-11-24 03:30:00,0.12,-0.04
583,583,2024-11-24 04:30:00,0.1,0.0
584,584,2024-11-24 05:30:00,0.17,0.02
585,585,2024-11-24 06:30:00,0.24,0.01
586,586,2024-11-24 07:30:00,0.27,-0.01
587,587,2024-11-24 08:30:00,0.28,-0.03
588,588,2024-11-24 09:30:00,0.3,-0.06
589,589,2024-11-24 10:30:00,0.26,-0.05
590,590,2024-11-24 11:30:00,0.24,-0.04
591,591,2024-11-24 12:30:00,0.16,-0.01
592,592,2024-11-24 13:30:00,0.11,0.0
593,593,2024-11-24 14:30:00,0.11,-0.01
594,594,2024-11-24 15:30:00,0.12,-0.03
595,595,2024-11-24 16:30:00,0.17,-0.06
596,596,2024-11-24 17:30:00,0.31,-0.12
597,597,2024-11-24 18:30:00,0.43,-0.17
598,598,2024-11-24 19:30:00,0.59,-0.24
599,599,2024-11-24 20:30:00,0.67,-0.26
600,600,2024-11-24 21:30:00,0.61,-0.24
601,601,2024-11-24 22:30:00,0.53,-0.2
602,602,2024-11-24 23:30:00,0.43,-0.18
603,603,2024-11-25 00:30:00,0.29,-0.14
604,604,2024-11-25 01:30:00,0.17,-0.11
605,605,2024-11-25 02:30:00,0.04,-0.06
606,606,2024-11-25 03:30:00,-0.01,-0.01
607,607,2024-11-25 04:30:00,-0.05,0.03
608,608,2024-11-25 05:30:00,-0.07,0.03
609,609,2024-11-25 06:30:00,-0.05,0.02
610,610,2024-11-25 07:30:00,0.01,0.01
611,611,2024-11-25 08:30:00,0.08,0.01
612,612,2024-11-25 09:30:00,0.19,-0.02
613,613,2024-11-25 10:30:00,0.26,-0.05
614,614,2024-11-25 11:30:00,0.34,-0.1
615,615,2024-11-25 12:30:00,0.34,-0.15
616,616,2024-11-25 13:30:00,0.31,-0.18
617,617,2024-11-25 14:30:00,0.28,-0.19
618,618,2024-11-25 15:30:00,0.26,-0.19
619,619,2024-11-25 16:30:00,0.25,-0.18
620,620,2024-11-25 17:30:00,0.3,-0.2
621,621,2024-11-25 18:30:00,0.36,-0.22
622,622,2024-11-25 19:30:00,0.45,-0.25
623,623,2024-11-25 20:30:00,0.51,-0.27
624,624,2024-11-25 21:30:00,0.5,-0.24
625,625,2024-11-25 22:30:00,0.45,-0.22
626,626,2024-11-25 23:30:00,0.41,-0.2
627,627,2024-11-26 00:30:00,0.33,-0.19
628,628,2024-11-26 01:30:00,0.22,-0.19
629,629,2024-11-26 02:30:00,0.08,-0.15
630,630,2024-11-26 03:30:00,-0.11,-0.05
631,631,2024-11-26 04:30:00,-0.17,0.05
632,632,2024-11-26 05:30:00,-0.13,0.05
633,633,2024-11-26 06:30:00,-0.09,0.02
634,634,2024-11-26 07:30:00,-0.01,-0.02
635,635,2024-11-26 08:30:00,0.1,-0.07
636,636,2024-11-26 09:30:00,0.22,-0.14
637,637,2024-11-26 10:30:00,0.4,-0.23
638,638,2024-11-26 11:30:00,0.59,-0.3
639,639,2024-11-26 12:30:00,0.56,-0.26
640,640,2024-11-26 13:30:00,0.52,-0.24
641,641,2024-11-26 14:30:00,0.46,-0.24
642,642,2024-11-26 15:30:00,0.42,-0.25
643,643,2024-11-26 16:30:00,0.37,-0.25
644,644,2024-11-26 17:30:00,0.29,-0.24
645,645,2024-11-26 18:30:00,0.23,-0.23
646,646,2024-11-26 19:30:00,0.24,-0.23
647,647,2024-11-26 20:30:00,0.32,-0.24
648,648,2024-11-26 21:30:00,0.45,-0.24
649,649,2024-11-26 22:30:00,0.53,-0.26
650,650,2024-11-26 23:30:00,0.51,-0.27
651,651,2024-11-27 00:30:00,0.37,-0.24
652,652,2024-11-27 01:30:00,0.22,-0.17
653,653,2024-11-27 02:30:00,0.06,-0.07
654,654,2024-11-27 03:30:00,-0.08,0.02
655,655,2024-11-27 04:30:00,-0.12,0.07
656,656,2024-11-27 05:30:00,-0.11,0.05
657,657,2024-11-27 06:30:00,-0.09,0.02
658,658,2024-11-27 07:30:00,-0.05,0.01
659,659,2024-11-27 08:30:00,0.1,-0.02
660,660,2024-11-27 09:30:00,0.34,-0.09
661,661,2024-11-27 10:30:00,0.59,-0.19
662,662,2024-11-27 11:30:00,0.82,-0.3
663,663,2024-11-27 12:30:00,0.87,-0.3
664,664,2024-11-27 13:30:00,0.88,-0.32
665,665,2024-11-27 14:30:00,0.81,-0.32
666,666,2024-11-27 15:30:00,0.68,-0.29
667,667,2024-11-27 16:30:00,0.57,-0.27
668,668,2024-11-27 17:30:00,0.51,-0.27
669,669,2024-11-27 18:30:00,0.45,-0.25
670,670,2024-11-27 19:30:00,0.44,-0.25
671,671,2024-11-27 20:30:00,0.44,-0.25
672,672,2024-11-27 21:30:00,0.46,-0.26
673,673,2024-11-27 22:30:00,0.48,-0.26
674,674,2024-11-27 23:30:00,0.44,-0.25
675,675,2024-11-28 00:30:00,0.34,-0.23
676,676,2024-11-28 01:30:00,0.23,-0.21
677,677,2024-11-28 02:30:00,0.03,-0.13
678,678,2024-11-28 03:30:00,-0.21,0.01
679,679,2024-11-28 04:30:00,-0.34,0.08
680,680,2024-11-28 05:30:00,-0.39,0.1
681,681,2024-11-28 06:30:00,-0.4,0.11
682,682,2024-11-28 07:30:00,-0.36,0.12
683,683,2024-11-28 08:30:00,-0.19,0.08
684,684,2024-11-28 09:30:00,0.09,-0.02
685,685,2024-11-28 10:30:00,0.4,-0.13
686,686,2024-11-28 11:30:00,0.66,-0.2
687,687,2024-11-28 12:30:00,0.79,-0.24
688,688,2024-11-28 13:30:00,0.97,-0.32
689,689,2024-11-28 14:30:00,1.03,-0.35
690,690,2024-11-28 15:30:00,0.94,-0.32
691,691,2024-11-28 16:30:00,0.83,-0.28
692,692,2024-11-28 17:30:00,0.71,-0.24
693,693,2024-11-28 18:30:00,0.6,-0.21
694,694,2024-11-28 19:30:00,0.5,-0.19
695,695,2024-11-28 20:30:00,0.42,-0.17
696,696,2024-11-28 21:30:00,0.39,-0.17
697,697,2024-11-28 22:30:00,0.37,-0.18
698,698,2024-11-28 23:30:00,0.3,-0.16
699,699,2024-11-29 00:30:00,0.21,-0.14
700,700,2024-11-29 01:30:00,0.12,-0.1
701,701,2024-11-29 02:30:00,-0.02,-0.04
702,702,2024-11-29 03:30:00,-0.14,0.02
703,703,2024-11-29 04:30:00,-0.27,0.09
704,704,2024-11-29 05:30:00,-0.37,0.14
705,705,2024-11-29 06:30:00,-0.36,0.16
706,706,2024-11-29 07:30:00,-0.3,0.16
707,707,2024-11-29 08:30:00,-0.14,0.12
708,708,2024-11-29 09:30:00,0.11,0.04
709,709,2024-11-29 10:30:00,0.4,-0.07
710,710,2024-11-29 11:30:00,0.72,-0.21
711,711,2024-11-29 12:30:00,0.98,-0.31
712,712,2024-11-29 13:30:00,1.14,-0.36
713,713,2024-11-29 14:30:00,1.19,-0.36
714,714,2024-11-29 15:30:00,1.15,-0.35
715,715,2024-11-29 16:30:00,1.05,-0.31
716,716,2024-11-29 17:30:00,0.92,-0.27
717,717,2024-11-29 18:30:00,0.79,-0.24
718,718,2024-11-29 19:30:00,0.67,-0.22
719,719,2024-11-29 20:30:00,0.55,-0.2
720,720,2024-11-29 21:30:00,0.48,-0.19
721,721,2024-11-29 22:30:00,0.42,-0.18
722,722,2024-11-29 23:30:00,0.36,-0.17
723,723,2024-11-30 00:30:00,0.28,-0.15
724,724,2024-11-30 01:30:00,0.18,-0.13
725,725,2024-11-30 02:30:00,0.04,-0.07
726,726,2024-11-30 03:30:00,-0.11,-0.02
727,727,2024-11-30 04:30:00,-0.25,0.06
728,728,2024-11-30 05:30:00,-0.37,0.12
729,729,2024-11-30 06:30:00,-0.4,0.16
730,730,2024-11-30 07:30:00,-0.38,0.18
731,731,2024-11-30 08:30:00,-0.26,0.16
732,732,2024-11-30 09:30:00,-0.04,0.1
733,733,2024-11-30 10:30:00,0.26,-0.02
734,734,2024-11-30 11:30:00,0.62,-0.18
735,735,2024-11-30 12:30:00,0.94,-0.31
736,736,2024-11-30 13:30:00,1.17,-0.38
737,737,2024-11-30 14:30:00,1.28,-0.39
738,738,2024-11-30 15:30:00,1.28,-0.38
739,739,2024-11-30 16:30:00,1.21,-0.36
740,740,2024-11-30 17:30:00,1.09,-0.32
741,741,2024-11-30 18:30:00,0.96,-0.29
742,742,2024-11-30 19:30:00,0.82,-0.25
743,743,2024-11-30 20:30:00,0.68,-0.23
744,744,2024-11-30 21:30:00,0.58,-0.21
745,745,2024-11-30 22:30:00,0.5,-0.2
746,746,2024-11-30 23:30:00,0.44,-0.2
