N,itm,Date,u,v
540,540,2024-11-22 09:30:00,-0.21,-0.01
541,541,2024-11-22 10:30:00,-0.35,0.06
542,542,2024-11-22 11:30:00,-0.43,0.11
543,543,2024-11-22 12:30:00,-0.43,0.13
544,544,2024-11-22 13:30:00,-0.34,0.11
545,545,2024-11-22 14:30:00,-0.22,0.08
546,546,2024-11-22 15:30:00,-0.03,0.02
547,547,2024-11-22 16:30:00,0.2,-0.07
548,548,2024-11-22 17:30:00,0.46,-0.18
549,549,2024-11-22 18:30:00,0.7,-0.26
550,550,2024-11-22 19:30:00,0.85,-0.3
551,551,2024-11-22 20:30:00,0.89,-0.32
552,552,2024-11-22 21:30:00,0.88,-0.32
553,553,2024-11-22 22:30:00,0.78,-0.31
554,554,2024-11-22 23:30:00,0.65,-0.28
555,555,2024-11-23 00:30:00,0.51,-0.24
556,556,2024-11-23 01:30:00,0.38,-0.22
557,557,2024-11-23 02:30:00,0.23,-0.19
558,558,2024-11-23 03:30:00,0.15,-0.18
559,559,2024-11-23 04:30:00,0.07,-0.16
560,560,2024-11-23 05:30:00,0.06,-0.17
561,561,2024-11-23 06:30:00,0.02,-0.16
562,562,2024-11-23 07:30:00,-0.03,-0.15
563,563,2024-11-23 08:30:00,-0.09,-0.21
564,564,2024-11-23 09:30:00,-0.2,-0.29
565,565,2024-11-23 10:30:00,-0.36,-0.29
566,566,2024-11-23 11:30:00,-0.45,-0.24
567,567,2024-11-23 12:30:00,-0.48,-0.17
568,568,2024-11-23 13:30:00,-0.39,-0.14
569,569,2024-11-23 14:30:00,-0.24,-0.15
570,570,2024-11-23 15:30:00,-0.05,-0.22
571,571,2024-11-23 16:30:00,0.14,-0.32
572,572,2024-11-23 17:30:00,0.38,-0.46
573,573,2024-11-23 18:30:00,0.62,-0.57
574,574,2024-11-23 19:30:00,0.88,-0.61
575,575,2024-11-23 20:30:00,0.97,-0.56
576,576,2024-11-23 21:30:00,0.96,-0.52
577,577,2024-11-23 22:30:00,0.86,-0.48
578,578,2024-11-23 23:30:00,0.7,-0.43
579,579,2024-11-24 00:30:00,0.53,-0.35
580,580,2024-11-24 01:30:00,0.39,-0.29
581,581,2024-11-24 02:30:00,0.21,-0.23
582,582,2024-11-24 03:30:00,0.11,-0.29
583,583,2024-11-24 04:30:00,0.01,-0.37
584,584,2024-11-24 05:30:00,-0.03,-0.44
585,585,2024-11-24 06:30:00,-0.08,-0.45
586,586,2024-11-24 07:30:00,-0.12,-0.43
587,587,2024-11-24 08:30:00,-0.12,-0.39
588,588,2024-11-24 09:30:00,-0.07,-0.36
589,589,2024-11-24 10:30:00,-0.08,-0.32
590,590,2024-11-24 11:30:00,-0.08,-0.31
591,591,2024-11-24 12:30:00,-0.16,-0.28
592,592,2024-11-24 13:30:00,-0.2,-0.23
593,593,2024-11-24 14:30:00,-0.19,-0.17
594,594,2024-11-24 15:30:00,-0.16,-0.13
595,595,2024-11-24 16:30:00,-0.07,-0.11
596,596,2024-11-24 17:30:00,0.08,-0.15
597,597,2024-11-24 18:30:00,0.19,-0.19
598,598,2024-11-24 19:30:00,0.34,-0.24
599,599,2024-11-24 20:30:00,0.45,-0.26
600,600,2024-11-24 21:30:00,0.58,-0.28
601,601,2024-11-24 22:30:00,0.62,-0.27
602,602,2024-11-24 23:30:00,0.57,-0.25
603,603,2024-11-25 00:30:00,0.42,-0.21
604,604,2024-11-25 01:30:00,0.25,-0.17
605,605,2024-11-25 02:30:00,0.07,-0.13
606,606,2024-11-25 03:30:00,-0.12,-0.1
607,607,2024-11-25 04:30:00,-0.32,-0.05
608,608,2024-11-25 05:30:00,-0.32,0.02
609,609,2024-11-25 06:30:00,-0.23,0.04
610,610,2024-11-25 07:30:00,-0.15,0.01
611,611,2024-11-25 08:30:00,-0.09,-0.02
612,612,2024-11-25 09:30:00,0.03,-0.07
613,613,2024-11-25 10:30:00,0.09,-0.09
614,614,2024-11-25 11:30:00,0.15,-0.09
615,615,2024-11-25 12:30:00,0.15,-0.06
616,616,2024-11-25 13:30:00,0.16,-0.05
617,617,2024-11-25 14:30:00,0.16,-0.05
618,618,2024-11-25 15:30:00,0.17,-0.06
619,619,2024-11-25 16:30:00,0.17,-0.07
620,620,2024-11-25 17:30:00,0.23,-0.11
621,621,2024-11-25 18:30:00,0.3,-0.15
622,622,2024-11-25 19:30:00,0.4,-0.21
623,623,2024-11-25 20:30:00,0.5,-0.25
624,624,2024-11-25 21:30:00,0.6,-0.27
625,625,2024-11-25 22:30:00,0.64,-0.27
626,626,2024-11-25 23:30:00,0.62,-0.26
627,627,2024-11-26 00:30:00,0.47,-0.24
628,628,2024-11-26 01:30:00,0.35,-0.18
629,629,2024-11-26 02:30:00,0.21,-0.13
630,630,2024-11-26 03:30:00,0.01,-0.07
631,631,2024-11-26 04:30:00,-0.1,-0.03
632,632,2024-11-26 05:30:00,-0.15,0.02
633,633,2024-11-26 06:30:00,-0.16,0.1
634,634,2024-11-26 07:30:00,-0.06,0.13
635,635,2024-11-26 08:30:00,0.06,0.2
636,636,2024-11-26 09:30:00,0.19,0.25
637,637,2024-11-26 10:30:00,0.37,0.19
638,638,2024-11-26 11:30:00,0.54,0.08
639,639,2024-11-26 12:30:00,0.65,-0.05
640,640,2024-11-26 13:30:00,0.69,-0.12
641,641,2024-11-26 14:30:00,0.61,-0.1
642,642,2024-11-26 15:30:00,0.54,-0.06
643,643,2024-11-26 16:30:00,0.49,-0.03
644,644,2024-11-26 17:30:00,0.42,0.01
645,645,2024-11-26 18:30:00,0.39,0.04
646,646,2024-11-26 19:30:00,0.39,0.06
647,647,2024-11-26 20:30:00,0.43,0.06
648,648,2024-11-26 21:30:00,0.49,0.06
649,649,2024-11-26 22:30:00,0.55,0.06
650,650,2024-11-26 23:30:00,0.63,0.04
651,651,2024-11-27 00:30:00,0.66,0.01
652,652,2024-11-27 01:30:00,0.61,-0.02
653,653,2024-11-27 02:30:00,0.44,-0.05
654,654,2024-11-27 03:30:00,0.22,-0.05
655,655,2024-11-27 04:30:00,0.08,0.02
656,656,2024-11-27 05:30:00,0.01,0.12
657,657,2024-11-27 06:30:00,0.01,0.19
658,658,2024-11-27 07:30:00,0.06,0.2
659,659,2024-11-27 08:30:00,0.24,0.13
660,660,2024-11-27 09:30:00,0.46,0.03
661,661,2024-11-27 10:30:00,0.66,-0.11
662,662,2024-11-27 11:30:00,0.88,-0.28
663,663,2024-11-27 12:30:00,1.07,-0.36
664,664,2024-11-27 13:30:00,1.22,-0.39
665,665,2024-11-27 14:30:00,1.25,-0.42
666,666,2024-11-27 15:30:00,1.15,-0.37
667,667,2024-11-27 16:30:00,1.03,-0.34
668,668,2024-11-27 17:30:00,0.94,-0.3
669,669,2024-11-27 18:30:00,0.85,-0.28
670,670,2024-11-27 19:30:00,0.79,-0.3
671,671,2024-11-27 20:30:00,0.76,-0.31
672,672,2024-11-27 21:30:00,0.74,-0.33
673,673,2024-11-27 22:30:00,0.72,-0.36
674,674,2024-11-27 23:30:00,0.63,-0.35
675,675,2024-11-28 00:30:00,0.48,-0.31
676,676,2024-11-28 01:30:00,0.35,-0.26
677,677,2024-11-28 02:30:00,0.15,-0.17
678,678,2024-11-28 03:30:00,-0.11,-0.07
679,679,2024-11-28 04:30:00,-0.27,0.0
680,680,2024-11-28 05:30:00,-0.33,0.04
681,681,2024-11-28 06:30:00,-0.34,0.07
682,682,2024-11-28 07:30:00,-0.32,0.08
683,683,2024-11-28 08:30:00,-0.16,0.05
684,684,2024-11-28 09:30:00,0.11,-0.03
685,685,2024-11-28 10:30:00,0.4,-0.13
686,686,2024-11-28 11:30:00,0.74,-0.21
687,687,2024-11-28 12:30:00,1.04,-0.3
688,688,2024-11-28 13:30:00,1.2,-0.4
689,689,2024-11-28 14:30:00,1.22,-0.42
690,690,2024-11-28 15:30:00,1.11,-0.38
691,691,2024-11-28 16:30:00,0.96,-0.33
692,692,2024-11-28 17:30:00,0.82,-0.29
693,693,2024-11-28 18:30:00,0.69,-0.26
694,694,2024-11-28 19:30:00,0.58,-0.24
695,695,2024-11-28 20:30:00,0.49,-0.23
696,696,2024-11-28 21:30:00,0.45,-0.23
697,697,2024-11-28 22:30:00,0.42,-0.23
698,698,2024-11-28 23:30:00,0.36,-0.21
699,699,2024-11-29 00:30:00,0.26,-0.17
700,700,2024-11-29 01:30:00,0.16,-0.12
701,701,2024-11-29 02:30:00,0.02,-0.05
702,702,2024-11-29 03:30:00,-0.1,0.02
703,703,2024-11-29 04:30:00,-0.23,0.1
704,704,2024-11-29 05:30:00,-0.32,0.15
705,705,2024-11-29 06:30:00,-0.32,0.17
706,706,2024-11-29 07:30:00,-0.26,0.17
707,707,2024-11-29 08:30:00,-0.1,0.13
708,708,2024-11-29 09:30:00,0.15,0.05
709,709,2024-11-29 10:30:00,0.47,-0.07
710,710,2024-11-29 11:30:00,0.83,-0.23
711,711,2024-11-29 12:30:00,1.12,-0.35
712,712,2024-11-29 13:30:00,1.31,-0.41
713,713,2024-11-29 14:30:00,1.36,-0.41
714,714,2024-11-29 15:30:00,1.31,-0.4
715,715,2024-11-29 16:30:00,1.2,-0.36
716,716,2024-11-29 17:30:00,1.05,-0.31
717,717,2024-11-29 18:30:00,0.9,-0.28
718,718,2024-11-29 19:30:00,0.76,-0.25
719,719,2024-11-29 20:30:00,0.63,-0.23
720,720,2024-11-29 21:30:00,0.56,-0.22
721,721,2024-11-29 22:30:00,0.49,-0.21
722,722,2024-11-29 23:30:00,0.42,-0.2
723,723,2024-11-30 00:30:00,0.33,-0.18
724,724,2024-11-30 01:30:00,0.22,-0.15
725,725,2024-11-30 02:30:00,0.07,-0.09
726,726,2024-11-30 03:30:00,-0.07,-0.03
727,727,2024-11-30 04:30:00,-0.21,0.05
728,728,2024-11-30 05:30:00,-0.33,0.11
729,729,2024-11-30 06:30:00,-0.37,0.15
730,730,2024-11-30 07:30:00,-0.34,0.17
731,731,2024-11-30 08:30:00,-0.23,0.15
732,732,2024-11-30 09:30:00,-0.0,0.08
733,733,2024-11-30 10:30:00,0.31,-0.04
734,734,2024-11-30 11:30:00,0.71,-0.21
735,735,2024-11-30 12:30:00,1.07,-0.35
736,736,2024-11-30 13:30:00,1.34,-0.43
737,737,2024-11-30 14:30:00,1.46,-0.45
738,738,2024-11-30 15:30:00,1.46,-0.44
739,739,2024-11-30 16:30:00,1.38,-0.41
740,740,2024-11-30 17:30:00,1.24,-0.37
741,741,2024-11-30 18:30:00,1.09,-0.33
742,742,2024-11-30 19:30:00,0.93,-0.3
743,743,2024-11-30 20:30:00,0.77,-0.27
744,744,2024-11-30 21:30:00,0.66,-0.25
745,745,2024-11-30 22:30:00,0.57,-0.24
746,746,2024-11-30 23:30:00,0.5,-0.23
