Site,Date,Depth,Temp,Source
96_ton,2021-02-04,20,1.5345622301101685,MY
96_ton,2021-02-04,30,2.443525515496731,MY
96_ton,2021-02-04,40,2.830988511443138,MY
96_ton,2021-02-05,5,0.8782922029495239,MY
96_ton,2021-02-05,10,0.9573961794376372,MY
96_ton,2021-02-05,15,1.2862636372447014,MY
96_ton,2021-02-05,20,1.6649373024702072,MY
96_ton,2021-02-05,30,2.5153050497174263,MY
96_ton,2021-02-05,40,2.80315563082695,MY
96_ton,2021-02-06,5,1.378551609814167,MY
96_ton,2021-02-06,10,1.6180608719587326,MY
96_ton,2021-02-06,15,2.184240259230137,MY
96_ton,2021-02-06,20,2.45963928848505,MY
96_ton,2021-02-06,30,2.855891615152359,MY
96_ton,2021-02-06,40,3.0463271141052246,MY
96_ton,2021-02-07,5,1.5140537917613983,MY
96_ton,2021-02-07,10,1.911038562655449,MY
96_ton,2021-02-07,15,2.663258783519268,MY
96_ton,2021-02-07,20,2.720389433205128,MY
96_ton,2021-02-07,30,2.9386578127741814,MY
96_ton,2021-02-07,40,3.1664479672908783,MY
96_ton,2021-02-08,5,1.4957426860928535,MY
96_ton,2021-02-08,10,1.7484359443187714,MY
96_ton,2021-02-08,15,2.367351315915585,MY
96_ton,2021-02-08,20,2.55778681486845,MY
96_ton,2021-02-08,30,2.7811823040246964,MY
96_ton,2021-02-08,40,3.0851466581225395,MY
96_ton,2021-02-09,5,0.6043580621480942,MY
96_ton,2021-02-09,10,0.7779473438858986,MY
96_ton,2021-02-09,15,1.581438660621643,MY
96_ton,2021-02-09,20,1.936674110591412,MY
96_ton,2021-02-09,30,2.687429443001747,MY
96_ton,2021-02-09,40,3.0192266777157784,MY
96_ton,2021-02-10,5,0.0975066572427749,MY
96_ton,2021-02-10,10,0.4278390035033226,MY
96_ton,2021-02-10,15,1.2613605335354805,MY
96_ton,2021-02-10,20,1.5601977780461311,MY
96_ton,2021-02-10,30,2.589281916618347,MY
96_ton,2021-02-10,40,2.965025804936886,MY
96_ton,2021-02-11,5,-1.0114139020442965,MY
96_ton,2021-02-11,10,-0.5477767065167427,MY
96_ton,2021-02-11,15,0.681997150182724,MY
96_ton,2021-02-11,20,1.270149864256382,MY
96_ton,2021-02-11,30,2.288979783654213,MY
96_ton,2021-02-11,40,2.866145834326744,MY
96_ton,2021-02-12,5,-1.267769381403923,MY
96_ton,2021-02-12,10,-0.732352651655674,MY
96_ton,2021-02-12,15,0.7047029212117195,MY
96_ton,2021-02-12,20,1.0115970522165298,MY
96_ton,2021-02-12,30,1.7975097075104711,MY
96_ton,2021-02-12,40,2.691824108362198,MY
96_ton,2021-02-13,5,-1.0912503227591517,MY
96_ton,2021-02-13,10,-0.8202459588646889,MY
96_ton,2021-02-13,15,0.4813074320554733,MY
96_ton,2021-02-13,20,0.9310281872749328,MY
96_ton,2021-02-13,30,1.4041871577501297,MY
96_ton,2021-02-13,40,2.579760141670704,MY
96_ton,2021-02-14,5,0.317972369492054,MY
96_ton,2021-02-14,10,0.3904843479394912,MY
96_ton,2021-02-14,15,1.1778618916869164,MY
96_ton,2021-02-14,20,1.59242532402277,MY
96_ton,2021-02-14,30,2.1813104823231697,MY
96_ton,2021-02-14,40,2.6552018970251083,MY
96_ton,2021-02-15,5,1.2100894376635551,MY
96_ton,2021-02-15,10,1.434949815273285,MY
96_ton,2021-02-15,15,2.130771830677986,MY
96_ton,2021-02-15,20,2.4025086387991905,MY
96_ton,2021-02-15,30,2.789971634745598,MY
96_ton,2021-02-15,40,3.023621343076229,MY
96_ton,2021-02-16,5,1.9015167877078056,MY
96_ton,2021-02-16,10,2.0099185332655907,MY
96_ton,2021-02-16,15,2.2948393374681477,MY
96_ton,2021-02-16,20,2.439863294363022,MY
96_ton,2021-02-16,30,2.736503206193447,MY
96_ton,2021-02-16,40,3.076357327401638,MY
96_ton,2021-02-17,5,2.215002916753292,MY
96_ton,2021-02-17,10,2.34904021024704,MY
96_ton,2021-02-17,15,2.5526597052812576,MY
96_ton,2021-02-17,20,2.6508072316646576,MY
96_ton,2021-02-17,30,2.869808055460453,MY
96_ton,2021-02-17,40,3.115176871418953,MY
96_ton,2021-02-18,5,0.0389111191034317,MY
96_ton,2021-02-18,10,0.7120273634791374,MY
96_ton,2021-02-18,15,1.5836359933018684,MY
96_ton,2021-02-18,20,1.8612323552370071,MY
96_ton,2021-02-18,30,2.6727805584669118,MY
96_ton,2021-02-18,40,2.949644476175308,MY
96_ton,2021-02-19,5,-0.1815545931458473,MY
96_ton,2021-02-19,10,0.4395581111311912,MY
96_ton,2021-02-19,15,1.2159489914774897,MY
96_ton,2021-02-19,20,1.4759666919708252,MY
96_ton,2021-02-19,30,2.417889967560768,MY
96_ton,2021-02-19,40,2.7284463196992874,MY
96_ton,2021-02-20,5,0.5464949682354927,MY
96_ton,2021-02-20,10,0.8790246471762657,MY
96_ton,2021-02-20,15,1.3975951597094536,MY
96_ton,2021-02-20,20,1.5580004453659058,MY
96_ton,2021-02-20,30,2.050935409963131,MY
96_ton,2021-02-20,40,2.834650732576847,MY
96_ton,2021-02-21,5,-0.1031830608844757,MY
96_ton,2021-02-21,10,0.3765679076313972,MY
96_ton,2021-02-21,15,1.2899258583784103,MY
96_ton,2021-02-21,20,1.7022919580340383,MY
96_ton,2021-02-21,30,2.3739433139562607,MY
96_ton,2021-02-21,40,2.6537370085716248,MY
96_ton,2021-02-22,5,-0.6613055616617203,MY
96_ton,2021-02-22,10,0.1817377433180809,MY
96_ton,2021-02-22,15,1.15076145529747,MY
96_ton,2021-02-22,20,1.417371153831482,MY
96_ton,2021-02-22,30,2.285317562520504,MY
96_ton,2021-02-22,40,2.7387005388736725,MY
96_ton,2021-02-23,5,-0.7587206438183784,MY
96_ton,2021-02-23,10,-0.0431226342916488,MY
96_ton,2021-02-23,15,1.1749321147799492,MY
96_ton,2021-02-23,20,1.6107364296913147,MY
96_ton,2021-02-23,30,2.400311306118965,MY
96_ton,2021-02-23,40,2.8221991807222366,MY
96_ton,2021-02-24,5,-0.7960752993822098,MY
96_ton,2021-02-24,10,0.0704062208533287,MY
96_ton,2021-02-24,15,1.164677895605564,MY
96_ton,2021-02-24,20,1.5411542281508446,MY
96_ton,2021-02-24,30,2.540208153426647,MY
96_ton,2021-02-24,40,2.911557376384735,MY
96_ton,2021-02-25,5,-1.086123213171959,MY
96_ton,2021-02-25,10,-0.3353678807616234,MY
96_ton,2021-02-25,15,0.986693948507309,MY
96_ton,2021-02-25,20,1.350718729197979,MY
96_ton,2021-02-25,30,2.1637318208813667,MY
96_ton,2021-02-25,40,2.8221991807222366,MY
96_ton,2021-02-26,5,-1.1461836397647858,MY
96_ton,2021-02-26,10,-0.6913357749581337,MY
96_ton,2021-02-26,15,0.7720877900719643,MY
96_ton,2021-02-26,20,1.172002337872982,MY
96_ton,2021-02-26,30,1.9308145567774773,MY
96_ton,2021-02-26,40,2.7709280848503117,MY
96_ton,2021-02-27,5,-1.3468733578920364,MY
96_ton,2021-02-27,10,-0.7470015361905098,MY
96_ton,2021-02-27,15,0.6797998175024986,MY
96_ton,2021-02-27,20,1.0430921539664268,MY
96_ton,2021-02-27,30,1.9645069912076,MY
96_ton,2021-02-27,40,2.6544694527983665,MY
96_ton,2021-02-28,5,-0.1288186088204383,MY
96_ton,2021-02-28,10,-0.0255439728498458,MY
96_ton,2021-02-28,15,0.4454176649451256,MY
96_ton,2021-02-28,20,0.622669167816639,MY
96_ton,2021-02-28,30,1.207159660756588,MY
96_ton,2021-02-28,40,2.414227746427059,MY
96_ton,2021-03-01,5,1.0203863829374311,MY
96_ton,2021-03-01,10,1.1661427840590477,MY
96_ton,2021-03-01,15,1.5580004453659058,MY
96_ton,2021-03-01,20,1.655415527522564,MY
96_ton,2021-03-01,30,1.9901425391435623,MY
96_ton,2021-03-01,40,2.350505098700524,MY
96_ton,2021-03-02,5,0.5428327471017838,MY
96_ton,2021-03-02,10,0.9830317273736,MY
96_ton,2021-03-02,15,1.9059114530682564,MY
96_ton,2021-03-02,20,2.351969987154007,MY
96_ton,2021-03-02,30,3.0258186757564545,MY
96_ton,2021-03-02,40,3.198675513267517,MY
96_ton,2021-03-03,5,-0.3866389766335487,MY
96_ton,2021-03-03,10,0.2798852697014808,MY
96_ton,2021-03-03,15,1.388805828988552,MY
96_ton,2021-03-03,20,1.8993194550275805,MY
96_ton,2021-03-03,30,2.9584338068962097,MY
96_ton,2021-03-03,40,3.2602008283138275,MY
96_ton,2021-03-04,5,0.9530015140771866,MY
96_ton,2021-03-04,10,1.1529587879776957,MY
96_ton,2021-03-04,15,1.80922881513834,MY
96_ton,2021-03-04,20,2.127842053771019,MY
96_ton,2021-03-04,30,2.8112125173211098,MY
96_ton,2021-03-04,40,2.9774773567914963,MY
96_ton,2021-03-05,5,2.8331858441233635,MY
96_ton,2021-03-05,10,2.856624059379101,MY
96_ton,2021-03-05,15,2.911557376384735,MY
96_ton,2021-03-05,20,2.932798258960247,MY
96_ton,2021-03-05,30,2.981872022151947,MY
96_ton,2021-03-05,40,3.0155644565820694,MY
96_ton,2021-03-06,5,2.470625951886177,MY
96_ton,2021-03-06,10,2.516037493944168,MY
96_ton,2021-03-06,15,2.6361583471298218,MY
96_ton,2021-03-06,20,2.7108676582574844,MY
96_ton,2021-03-06,30,2.9833369106054306,MY
96_ton,2021-03-06,40,3.0045777931809425,MY
96_ton,2021-03-07,5,2.2069460302591324,MY
96_ton,2021-03-07,10,2.2267220243811607,MY
96_ton,2021-03-07,15,2.4017761945724487,MY
96_ton,2021-03-07,20,2.50871305167675,MY
96_ton,2021-03-07,30,2.7811823040246964,MY
96_ton,2021-03-07,40,2.8221991807222366,MY
96_ton,2021-03-08,5,1.6561479717493055,MY
96_ton,2021-03-08,10,1.8048341497778893,MY
96_ton,2021-03-08,15,2.317545108497143,MY
96_ton,2021-03-08,20,2.481612615287304,MY
96_ton,2021-03-08,30,2.664723671972752,MY
96_ton,2021-03-08,40,2.687429443001747,MY
96_ton,2021-03-09,5,2.324137106537819,MY
96_ton,2021-03-09,10,2.3402508795261383,MY
96_ton,2021-03-09,15,2.5043183863162994,MY
96_ton,2021-03-09,20,2.5570543706417084,MY
96_ton,2021-03-09,30,2.671315670013428,MY
96_ton,2021-03-09,40,2.748222313821316,MY
96_ton,2021-03-10,5,2.709402769804001,MY
96_ton,2021-03-10,10,2.744560092687607,MY
96_ton,2021-03-10,15,2.8221991807222366,MY
96_ton,2021-03-10,20,2.8544267266988754,MY
96_ton,2021-03-10,30,2.915219597518444,MY
96_ton,2021-03-10,40,2.961363583803177,MY
96_ton,2021-03-11,5,2.298501558601856,MY
96_ton,2021-03-11,10,2.401043750345707,MY
96_ton,2021-03-11,15,2.534348599612713,MY
96_ton,2021-03-11,20,2.592944137752056,MY
96_ton,2021-03-11,30,2.718924544751644,MY
96_ton,2021-03-11,40,2.838312953710556,MY
96_ton,2021-03-12,5,2.4274117425084114,MY
96_ton,2021-03-12,10,2.5958739146590237,MY
96_ton,2021-03-12,15,2.7709280848503117,MY
96_ton,2021-03-12,20,2.8536942824721336,MY
96_ton,2021-03-12,30,2.937192924320698,MY
96_ton,2021-03-12,40,2.974547579884529,MY
96_ton,2021-03-13,5,2.362956650555134,MY
96_ton,2021-03-13,10,2.446455292403698,MY
96_ton,2021-03-13,15,2.6295663490891457,MY
96_ton,2021-03-13,20,2.68449966609478,MY
96_ton,2021-03-13,30,2.8009582981467247,MY
96_ton,2021-03-13,40,2.866878278553486,MY
96_ton,2021-03-14,5,2.8163396269083023,MY
96_ton,2021-03-14,10,2.8829920515418053,MY
96_ton,2021-03-14,15,2.935728035867214,MY
96_ton,2021-03-14,20,2.9598986953496933,MY
96_ton,2021-03-14,30,3.0397351160645485,MY
96_ton,2021-03-14,40,3.099063098430633,MY
96_ton,2021-03-15,5,2.7811823040246964,MY
96_ton,2021-03-15,10,2.8229316249489784,MY
96_ton,2021-03-15,15,2.834650732576847,MY
96_ton,2021-03-15,20,2.846369840204716,MY
96_ton,2021-03-15,30,2.9701529145240784,MY
96_ton,2021-03-15,40,2.968688026070595,MY
96_ton,2021-03-16,5,2.90130315721035,MY
96_ton,2021-03-16,10,2.924741372466088,MY
96_ton,2021-03-16,15,2.951109364628792,MY
96_ton,2021-03-16,20,2.9628284722566605,MY
96_ton,2021-03-16,30,3.076357327401638,MY
96_ton,2021-03-16,40,3.060243554413318,MY
96_ton,2021-03-17,5,2.7028107717633247,MY
96_ton,2021-03-17,10,2.785576969385147,MY
96_ton,2021-03-17,15,2.8500320613384247,MY
96_ton,2021-03-17,20,2.866878278553486,MY
96_ton,2021-03-17,30,2.996520906686783,MY
96_ton,2021-03-17,40,2.995788462460041,MY
96_ton,2021-03-18,5,1.3009125217795372,MY
96_ton,2021-03-18,10,1.5829035490751266,MY
96_ton,2021-03-18,15,2.1608020439744,MY
96_ton,2021-03-18,20,2.363689094781876,MY
96_ton,2021-03-18,30,2.5819574743509293,MY
96_ton,2021-03-18,40,2.7006134390831,MY
96_ton,2021-03-19,5,0.7237464711070061,MY
96_ton,2021-03-19,10,1.3836787194013596,MY
96_ton,2021-03-19,15,2.207678474485874,MY
96_ton,2021-03-19,20,2.321939773857593,MY
96_ton,2021-03-19,30,2.5350810438394547,MY
96_ton,2021-03-19,40,2.636890791356564,MY
96_ton,2021-03-20,5,0.3245643675327301,MY
96_ton,2021-03-20,10,0.937620185315609,MY
96_ton,2021-03-20,15,1.8590350225567815,MY
96_ton,2021-03-20,20,2.0384838581085205,MY
96_ton,2021-03-20,30,2.348307766020298,MY
96_ton,2021-03-20,40,2.449385069310665,MY
96_ton,2021-03-21,5,0.5648060739040375,MY
96_ton,2021-03-21,10,0.7464522421360016,MY
96_ton,2021-03-21,15,1.1427045688033104,MY
96_ton,2021-03-21,20,1.3023774102330208,MY
96_ton,2021-03-21,30,1.676656410098076,MY
96_ton,2021-03-21,40,1.8656270205974577,MY
96_ton,2021-03-22,5,1.19983521848917,MY
96_ton,2021-03-22,10,1.1983703300356865,MY
96_ton,2021-03-22,15,1.193243220448494,MY
96_ton,2021-03-22,20,1.217413879930973,MY
96_ton,2021-03-22,30,1.4437391459941864,MY
96_ton,2021-03-22,40,1.6883755177259443,MY
96_ton,2021-03-23,5,2.1007416173815727,MY
96_ton,2021-03-23,10,2.09561450779438,MY
96_ton,2021-03-23,15,2.1197851672768597,MY
96_ton,2021-03-23,20,2.165929153561592,MY
96_ton,2021-03-23,30,2.323404662311077,MY
96_ton,2021-03-23,40,2.4420606270432472,MY
96_ton,2021-03-24,5,2.5328837111592293,MY
96_ton,2021-03-24,10,2.5431379303336143,MY
96_ton,2021-03-24,15,2.5607165917754173,MY
96_ton,2021-03-24,20,2.574633032083512,MY
96_ton,2021-03-24,30,2.6793725565075874,MY
96_ton,2021-03-24,40,2.792901411652565,MY
96_ton,2021-03-25,5,2.6412854567170143,MY
96_ton,2021-03-25,10,2.7240516543388367,MY
96_ton,2021-03-25,15,2.7767876386642456,MY
96_ton,2021-03-25,20,2.768730752170086,MY
96_ton,2021-03-25,30,2.918881818652153,MY
96_ton,2021-03-25,40,2.9547715857625008,MY
96_ton,2021-03-26,5,2.2560197934508324,MY
96_ton,2021-03-26,10,2.473555728793144,MY
96_ton,2021-03-26,15,2.8646809458732605,MY
96_ton,2021-03-26,20,2.880062274634838,MY
96_ton,2021-03-26,30,2.8785973861813545,MY
96_ton,2021-03-26,40,2.992126241326332,MY
96_ton,2021-03-27,5,2.5416730418801308,MY
96_ton,2021-03-27,10,2.693288996815681,MY
96_ton,2021-03-27,15,2.79070407897234,MY
96_ton,2021-03-27,20,2.7731254175305367,MY
96_ton,2021-03-27,30,2.895443603396416,MY
96_ton,2021-03-27,40,2.8991058245301247,MY
96_ton,2021-03-28,5,2.8544267266988754,MY
96_ton,2021-03-28,10,2.8258614018559456,MY
96_ton,2021-03-28,15,2.818536959588528,MY
96_ton,2021-03-28,20,2.799493409693241,MY
96_ton,2021-03-28,30,2.846369840204716,MY
96_ton,2021-03-28,40,2.8917813822627068,MY
96_ton,2021-03-29,5,3.2916959300637245,MY
96_ton,2021-03-29,10,3.251411497592926,MY
96_ton,2021-03-29,15,3.223578616976738,MY
96_ton,2021-03-29,20,3.2294381707906723,MY
96_ton,2021-03-29,30,3.2770470455288887,MY
96_ton,2021-03-29,40,3.351756356656552,MY
96_ton,2021-03-30,5,3.6586504876613617,MY
96_ton,2021-03-30,10,3.611041612923145,MY
96_ton,2021-03-30,15,3.524613194167614,MY
96_ton,2021-03-30,20,3.498245202004909,MY
96_ton,2021-03-30,30,3.524613194167614,MY
96_ton,2021-03-30,40,3.5583056285977364,MY
96_ton,2021-03-31,5,3.457960769534111,MY
96_ton,2021-03-31,10,3.4535661041736603,MY
96_ton,2021-03-31,15,3.555375851690769,MY
96_ton,2021-03-31,20,3.577349178493023,MY
96_ton,2021-03-31,30,3.687948256731033,MY
96_ton,2021-03-31,40,3.688680700957775,MY
96_ton,2021-04-01,5,3.4770043194293976,MY
96_ton,2021-04-01,10,3.5480514094233517,MY
96_ton,2021-04-01,15,3.683553591370583,MY
96_ton,2021-04-01,20,3.739219352602959,MY
96_ton,2021-04-01,30,3.767784677445889,MY
96_ton,2021-04-01,40,3.806604221463203,MY
96_ton,2021-04-02,5,3.635212272405624,MY
96_ton,2021-04-02,10,3.6308176070451736,MY
96_ton,2021-04-02,15,3.671102039515972,MY
96_ton,2021-04-02,20,3.6703695952892303,MY
96_ton,2021-04-02,30,3.794152669608593,MY
96_ton,2021-04-02,40,3.778771340847016,MY
96_ton,2021-04-03,5,4.0234077125787735,MY
96_ton,2021-04-03,10,3.881313532590866,MY
96_ton,2021-04-03,15,3.7289651334285736,MY
96_ton,2021-04-03,20,3.687215812504292,MY
96_ton,2021-04-03,30,3.773644231259823,MY
96_ton,2021-04-03,40,3.744346462190151,MY
96_ton,2021-04-04,5,4.012421049177647,MY
96_ton,2021-04-04,10,4.0409863740205765,MY
96_ton,2021-04-04,15,4.136204123497009,MY
96_ton,2021-04-04,20,4.175756111741066,MY
96_ton,2021-04-04,30,4.218970321118832,MY
96_ton,2021-04-04,40,4.199926771223545,MY
96_ton,2021-04-05,5,3.5824762880802155,MY
96_ton,2021-04-05,10,3.60078739374876,MY
96_ton,2021-04-05,15,3.6762291491031647,MY
96_ton,2021-04-05,20,3.687948256731033,MY
96_ton,2021-04-05,30,3.832972213625908,MY
96_ton,2021-04-05,40,3.835901990532875,MY
96_ton,2021-04-06,5,4.006561495363712,MY
96_ton,2021-04-06,10,3.930387295782566,MY
96_ton,2021-04-06,15,3.90328685939312,MY
96_ton,2021-04-06,20,3.881313532590866,MY
96_ton,2021-04-06,30,3.8944975286722174,MY
96_ton,2021-04-06,40,3.8732566460967055,MY
96_ton,2021-04-07,5,3.945768624544144,MY
96_ton,2021-04-07,10,3.8175908848643294,MY
96_ton,2021-04-07,15,3.864467315375805,MY
96_ton,2021-04-07,20,3.8454237654805183,MY
96_ton,2021-04-07,30,3.654255822300911,MY
96_ton,2021-04-07,40,3.6249580532312393,MY
96_ton,2021-04-08,5,4.108371242880821,MY
96_ton,2021-04-08,10,4.09958191215992,MY
96_ton,2021-04-08,15,4.097384579479694,MY
96_ton,2021-04-08,20,4.098117023706436,MY
96_ton,2021-04-08,30,4.144993454217911,MY
96_ton,2021-04-08,40,4.003631718456745,MY
96_ton,2021-04-09,5,3.3759270161390305,MY
96_ton,2021-04-09,10,3.628620274364948,MY
96_ton,2021-04-09,15,3.829309992492199,MY
96_ton,2021-04-09,20,3.8490859866142273,MY
96_ton,2021-04-09,30,3.9926450550556174,MY
96_ton,2021-04-09,40,3.9472335129976273,MY
96_ton,2021-04-10,5,3.112247094511986,MY
96_ton,2021-04-10,10,3.1657155230641365,MY
96_ton,2021-04-10,15,3.509964309632778,MY
96_ton,2021-04-10,20,3.589068286120892,MY
96_ton,2021-04-10,30,3.660115376114845,MY
96_ton,2021-04-10,40,3.6769615933299065,MY
96_ton,2021-04-11,5,3.986785501241684,MY
96_ton,2021-04-11,10,3.8549455404281616,MY
96_ton,2021-04-11,15,3.687948256731033,MY
96_ton,2021-04-11,20,3.671102039515972,MY
96_ton,2021-04-11,30,3.683553591370583,MY
96_ton,2021-04-11,40,3.721640691161156,MY
96_ton,2021-04-12,5,4.696523956954479,MY
96_ton,2021-04-12,10,4.613757759332657,MY
96_ton,2021-04-12,15,4.451155140995979,MY
96_ton,2021-04-12,20,4.361064501106739,MY
96_ton,2021-04-12,30,4.196996994316578,MY
96_ton,2021-04-12,40,4.153782784938812,MY
96_ton,2021-04-13,5,4.9265114441514015,MY
96_ton,2021-04-13,10,4.865718573331833,MY
96_ton,2021-04-13,15,4.841547913849354,MY
96_ton,2021-04-13,20,4.834955915808678,MY
96_ton,2021-04-13,30,4.823236808180809,MY
96_ton,2021-04-13,40,4.793206594884396,MY
96_ton,2021-04-14,5,4.599841319024563,MY
96_ton,2021-04-14,10,4.591051988303661,MY
96_ton,2021-04-14,15,4.550035111606121,MY
96_ton,2021-04-14,20,4.540513336658478,MY
96_ton,2021-04-14,30,4.523667119443417,MY
96_ton,2021-04-14,40,4.518540009856224,MY
96_ton,2021-04-15,5,4.541978225111961,MY
96_ton,2021-04-15,10,4.4994964599609375,MY
96_ton,2021-04-15,15,4.346415616571903,MY
96_ton,2021-04-15,20,4.306863628327847,MY
96_ton,2021-04-15,30,4.229956984519959,MY
96_ton,2021-04-15,40,4.205786325037479,MY
96_ton,2021-04-16,5,4.4269844815135,MY
96_ton,2021-04-16,10,4.366924054920673,MY
96_ton,2021-04-16,15,4.290749855339527,MY
96_ton,2021-04-16,20,4.214575655758381,MY
96_ton,2021-04-16,30,4.0900601372122765,MY
96_ton,2021-04-16,40,4.065889477729797,MY
96_ton,2021-04-17,5,4.689931958913803,MY
96_ton,2021-04-17,10,4.418195150792599,MY
96_ton,2021-04-17,15,4.30832851678133,MY
96_ton,2021-04-17,20,4.212378323078156,MY
96_ton,2021-04-17,30,4.079805918037891,MY
96_ton,2021-04-17,40,4.038789041340351,MY
96_ton,2021-04-18,5,4.386700049042702,MY
96_ton,2021-04-18,10,4.343485839664936,MY
96_ton,2021-04-18,15,4.305398739874363,MY
96_ton,2021-04-18,20,4.282692968845367,MY
96_ton,2021-04-18,30,4.323709845542908,MY
96_ton,2021-04-18,40,4.302468962967396,MY
96_ton,2021-04-19,5,3.857142873108387,MY
96_ton,2021-04-19,10,3.837366878986359,MY
96_ton,2021-04-19,15,3.816858440637589,MY
96_ton,2021-04-19,20,3.824915327131748,MY
96_ton,2021-04-19,30,3.951628178358078,MY
96_ton,2021-04-19,40,3.997772164642811,MY
96_ton,2021-04-20,5,3.380321681499481,MY
96_ton,2021-04-20,10,3.3788567930459976,MY
96_ton,2021-04-20,15,3.381054125726223,MY
96_ton,2021-04-20,20,3.405957229435444,MY
96_ton,2021-04-20,30,3.583941176533699,MY
96_ton,2021-04-20,40,3.6740318164229393,MY
96_ton,2021-04-21,5,3.419873669743538,MY
96_ton,2021-04-21,10,3.4521012157201767,MY
96_ton,2021-04-21,15,3.5605029612779617,MY
96_ton,2021-04-21,20,3.625690497457981,MY
96_ton,2021-04-21,30,3.7721793428063393,MY
96_ton,2021-04-21,40,3.868129536509514,MY
96_ton,2021-04-22,5,2.391521975398064,MY
96_ton,2021-04-22,10,2.688161887228489,MY
96_ton,2021-04-22,15,3.1649830788373947,MY
96_ton,2021-04-22,20,3.3693350180983543,MY
96_ton,2021-04-22,30,3.3869136795401573,MY
96_ton,2021-04-22,40,3.639606937766075,MY
96_ton,2021-04-23,5,3.6901455894112583,MY
96_ton,2021-04-23,10,3.4528336599469185,MY
96_ton,2021-04-23,15,3.29389326274395,MY
96_ton,2021-04-23,20,3.332712806761265,MY
96_ton,2021-04-23,30,3.2770470455288887,MY
96_ton,2021-04-23,40,3.4250007793307304,MY
96_ton,2021-04-24,5,3.595660284161568,MY
96_ton,2021-04-24,10,3.525345638394356,MY
96_ton,2021-04-24,15,3.4315927773714066,MY
96_ton,2021-04-24,20,3.4462416619062424,MY
96_ton,2021-04-24,30,3.475539430975914,MY
96_ton,2021-04-24,40,3.5854060649871826,MY
96_ton,2021-04-25,5,3.5824762880802155,MY
96_ton,2021-04-25,10,3.594927839934826,MY
96_ton,2021-04-25,15,3.724570468068123,MY
96_ton,2021-04-25,20,3.7018646970391273,MY
96_ton,2021-04-25,30,3.6549882665276527,MY
96_ton,2021-04-25,40,3.877651311457157,MY
96_ton,2021-04-26,5,3.602252282202244,MY
96_ton,2021-04-26,10,3.792687781155109,MY
96_ton,2021-04-26,15,3.976531282067299,MY
96_ton,2021-04-26,20,3.962614841759205,MY
96_ton,2021-04-26,30,3.905484192073345,MY
96_ton,2021-04-26,40,4.09152502566576,MY
96_ton,2021-04-27,5,3.9289224073290825,MY
96_ton,2021-04-27,10,3.84615620970726,MY
96_ton,2021-04-27,15,3.909146413207054,MY
96_ton,2021-04-27,20,3.8974273055791855,MY
96_ton,2021-04-27,30,3.982390835881233,MY
96_ton,2021-04-27,40,3.980193503201008,MY
96_ton,2021-04-28,5,4.624744422733784,MY
96_ton,2021-04-28,10,4.3779107183218,MY
96_ton,2021-04-28,15,4.240211203694344,MY
96_ton,2021-04-28,20,4.2160405442118645,MY
96_ton,2021-04-28,30,4.281960524618626,MY
96_ton,2021-04-28,40,4.231421872973442,MY
96_ton,2021-04-29,5,4.816644810140133,MY
96_ton,2021-04-29,10,4.665028855204582,MY
96_ton,2021-04-29,15,4.58226265758276,MY
96_ton,2021-04-29,20,4.490707129240036,MY
96_ton,2021-04-29,30,4.346415616571903,MY
96_ton,2021-04-29,40,4.307596072554588,MY
96_ton,2021-04-30,5,4.250465422868729,MY
96_ton,2021-04-30,10,4.256324976682663,MY
96_ton,2021-04-30,15,4.277565859258175,MY
96_ton,2021-04-30,20,4.257057420909405,MY
96_ton,2021-04-30,30,4.155980117619038,MY
96_ton,2021-04-30,40,4.118625462055206,MY
96_ton,2021-05-01,5,3.413281671702862,MY
96_ton,2021-05-01,10,3.523880749940872,MY
96_ton,2021-05-01,15,3.791222892701626,MY
96_ton,2021-05-01,20,3.853480651974678,MY
96_ton,2021-05-01,30,3.8981597498059273,MY
96_ton,2021-05-01,40,3.87472153455019,MY
96_ton,2021-05-02,5,3.282906599342823,MY
96_ton,2021-05-02,10,3.433790110051632,MY
96_ton,2021-05-02,15,3.5165563076734543,MY
96_ton,2021-05-02,20,3.535599857568741,MY
96_ton,2021-05-02,30,3.479201652109623,MY
96_ton,2021-05-02,40,3.5641651824116707,MY
96_ton,2021-05-03,5,2.888119161128998,MY
96_ton,2021-05-03,10,2.905697822570801,MY
96_ton,2021-05-03,15,3.01995912194252,MY
96_ton,2021-05-03,20,3.104922652244568,MY
96_ton,2021-05-03,30,3.099795542657376,MY
96_ton,2021-05-03,40,3.311471924185753,MY
96_ton,2021-05-04,5,2.6119876876473427,MY
96_ton,2021-05-04,10,2.5848872512578964,MY
96_ton,2021-05-04,15,2.760673865675926,MY
96_ton,2021-05-04,20,2.847102284431457,MY
96_ton,2021-05-04,30,2.862483613193035,MY
96_ton,2021-05-04,40,3.093935988843441,MY
96_ton,2021-05-05,5,2.939390257000923,MY
96_ton,2021-05-05,10,2.7518845349550247,MY
96_ton,2021-05-05,15,2.48820461332798,MY
96_ton,2021-05-05,20,2.5277566015720367,MY
96_ton,2021-05-05,30,2.646412566304207,MY
96_ton,2021-05-05,40,2.9584338068962097,MY
96_ton,2021-05-06,5,3.139347530901432,MY
96_ton,2021-05-06,10,3.114444427192211,MY
96_ton,2021-05-06,15,3.027283564209938,MY
96_ton,2021-05-06,20,2.9591662511229515,MY
96_ton,2021-05-06,30,2.7658009752631187,MY
