Site,Date,Depth,Temp,Source
3_reb,2021-08-12,30,13.876979894936085,MY
3_reb,2021-08-12,40,11.361766420304775,MY
3_reb,2021-08-12,50,10.663014627993109,MY
3_reb,2021-08-12,65,9.074343100190164,MY
3_reb,2021-08-12,80,7.981536313891411,MY
3_reb,2021-08-13,5,20.036835841834545,MY
3_reb,2021-08-13,10,20.031708732247356,MY
3_reb,2021-08-13,15,20.01632740348577,MY
3_reb,2021-08-13,20,19.8800927773118,MY
3_reb,2021-08-13,30,14.293740659952164,MY
3_reb,2021-08-13,40,11.492873936891556,MY
3_reb,2021-08-13,50,10.559007547795773,MY
3_reb,2021-08-13,65,9.117557309567928,MY
3_reb,2021-08-13,80,8.142674043774605,MY
3_reb,2021-08-14,5,19.83834345638752,MY
3_reb,2021-08-14,10,19.82589190453291,MY
3_reb,2021-08-14,15,19.78121280670166,MY
3_reb,2021-08-14,20,19.297067172825336,MY
3_reb,2021-08-14,30,14.15311136841774,MY
3_reb,2021-08-14,40,11.43720817565918,MY
3_reb,2021-08-14,50,10.490890234708786,MY
3_reb,2021-08-14,65,9.184209734201431,MY
3_reb,2021-08-14,80,8.282570891082287,MY
3_reb,2021-08-15,5,19.84640034288168,MY
3_reb,2021-08-15,10,19.83028656989336,MY
3_reb,2021-08-15,15,19.60615863651037,MY
3_reb,2021-08-15,20,18.71843623369932,MY
3_reb,2021-08-15,30,14.129673153162004,MY
3_reb,2021-08-15,40,11.619586788117886,MY
3_reb,2021-08-15,50,10.652760408818722,MY
3_reb,2021-08-15,65,9.218634612858295,MY
3_reb,2021-08-15,80,8.33310954272747,MY
3_reb,2021-08-16,5,19.98190252482891,MY
3_reb,2021-08-16,10,19.972380749881268,MY
3_reb,2021-08-16,15,19.43696402013302,MY
3_reb,2021-08-16,20,18.310464799404144,MY
3_reb,2021-08-16,30,13.95681631565094,MY
3_reb,2021-08-16,40,11.627643674612044,MY
3_reb,2021-08-16,50,10.698171950876713,MY
3_reb,2021-08-16,65,9.22009950131178,MY
3_reb,2021-08-16,80,8.430524624884129,MY
3_reb,2021-08-17,5,20.151829585433006,MY
3_reb,2021-08-17,10,20.12839137017727,MY
3_reb,2021-08-17,15,19.44135868549347,MY
3_reb,2021-08-17,20,18.21964171528816,MY
3_reb,2021-08-17,30,13.959013648331164,MY
3_reb,2021-08-17,40,11.733848087489603,MY
3_reb,2021-08-17,50,10.81170080602169,MY
3_reb,2021-08-17,65,9.280892372131348,MY
3_reb,2021-08-17,80,8.502304159104824,MY
3_reb,2021-08-18,5,20.223609119653705,MY
3_reb,2021-08-18,10,20.2148197889328,MY
3_reb,2021-08-18,15,19.46259956806898,MY
3_reb,2021-08-18,20,18.17349772900343,MY
3_reb,2021-08-18,30,13.933378100395204,MY
3_reb,2021-08-18,40,11.818811617791653,MY
3_reb,2021-08-18,50,10.965514093637466,MY
3_reb,2021-08-18,65,9.387096785008907,MY
3_reb,2021-08-18,80,8.54991303384304,MY
3_reb,2021-08-19,5,20.262428663671017,MY
3_reb,2021-08-19,10,20.244850002229214,MY
3_reb,2021-08-19,15,19.665486618876457,MY
3_reb,2021-08-19,20,18.35367900878191,MY
3_reb,2021-08-19,30,14.031525626778604,MY
3_reb,2021-08-19,40,11.953581355512142,MY
3_reb,2021-08-19,50,11.15155492722988,MY
3_reb,2021-08-19,65,9.509414970874786,MY
3_reb,2021-08-19,80,8.622425012290478,MY
3_reb,2021-08-20,5,20.37742240726948,MY
3_reb,2021-08-20,10,20.320291757583615,MY
3_reb,2021-08-20,15,19.661091953516006,MY
3_reb,2021-08-20,20,18.44303720444441,MY
3_reb,2021-08-20,30,13.971465200185776,MY
3_reb,2021-08-20,40,11.750694304704666,MY
3_reb,2021-08-20,50,10.862239457666874,MY
3_reb,2021-08-20,65,9.380504786968231,MY
3_reb,2021-08-20,80,8.623889900743961,MY
3_reb,2021-08-21,5,20.44627216458321,MY
3_reb,2021-08-21,10,20.38987395912409,MY
3_reb,2021-08-21,15,19.59297464042902,MY
3_reb,2021-08-21,20,18.469405196607116,MY
3_reb,2021-08-21,30,14.068880282342434,MY
3_reb,2021-08-21,40,11.82613606005907,MY
3_reb,2021-08-21,50,10.92156744003296,MY
3_reb,2021-08-21,65,9.405407890677452,MY
3_reb,2021-08-21,80,8.638538785278797,MY
3_reb,2021-08-22,5,20.52903836220503,MY
3_reb,2021-08-22,10,20.47556993365288,MY
3_reb,2021-08-22,15,19.54023865610361,MY
3_reb,2021-08-22,20,18.449629202485085,MY
3_reb,2021-08-22,30,14.068147838115692,MY
3_reb,2021-08-22,40,11.840052500367165,MY
3_reb,2021-08-22,50,11.015320301055908,MY
3_reb,2021-08-22,65,9.517471857368946,MY
3_reb,2021-08-22,80,8.720572538673878,MY
3_reb,2021-08-23,5,20.493881039321423,MY
3_reb,2021-08-23,10,20.455061495304108,MY
3_reb,2021-08-23,15,19.43696402013302,MY
3_reb,2021-08-23,20,18.36393322795629,MY
3_reb,2021-08-23,30,14.04690695554018,MY
3_reb,2021-08-23,40,11.76827296614647,MY
3_reb,2021-08-23,50,10.860042124986649,MY
3_reb,2021-08-23,65,9.414197221398354,MY
3_reb,2021-08-23,80,8.659779667854309,MY
3_reb,2021-08-24,5,20.608874782919884,MY
3_reb,2021-08-24,10,20.51512192189693,MY
3_reb,2021-08-24,15,19.35346537828445,MY
3_reb,2021-08-24,20,18.28775902837515,MY
3_reb,2021-08-24,30,14.004425190389156,MY
3_reb,2021-08-24,40,11.834925390779972,MY
3_reb,2021-08-24,50,11.029969185590744,MY
3_reb,2021-08-24,65,9.455214098095894,MY
3_reb,2021-08-24,80,8.617297902703285,MY
3_reb,2021-08-25,5,20.80297250300646,MY
3_reb,2021-08-25,10,20.626453444361687,MY
3_reb,2021-08-25,15,19.190130315721035,MY
3_reb,2021-08-25,20,18.07974486798048,MY
3_reb,2021-08-25,30,13.765648372471333,MY
3_reb,2021-08-25,40,11.603473015129566,MY
3_reb,2021-08-25,50,10.801446586847304,MY
3_reb,2021-08-25,65,9.30652792006731,MY
3_reb,2021-08-25,80,8.515488155186176,MY
3_reb,2021-08-26,5,20.819086275994778,MY
3_reb,2021-08-26,10,20.657948546111584,MY
3_reb,2021-08-26,15,18.890560626983643,MY
3_reb,2021-08-26,20,17.734031192958355,MY
3_reb,2021-08-26,30,13.4741355702281,MY
3_reb,2021-08-26,40,11.4130375161767,MY
3_reb,2021-08-26,50,10.614673309028149,MY
3_reb,2021-08-26,65,9.221564389765264,MY
3_reb,2021-08-26,80,8.497177049517632,MY
3_reb,2021-08-27,5,20.757560960948467,MY
3_reb,2021-08-27,10,20.698965422809124,MY
3_reb,2021-08-27,15,18.948423720896244,MY
3_reb,2021-08-27,20,17.737693414092064,MY
3_reb,2021-08-27,30,13.228034310042858,MY
3_reb,2021-08-27,40,11.068056285381315,MY
3_reb,2021-08-27,50,10.277748964726923,MY
3_reb,2021-08-27,65,9.207647949457169,MY
3_reb,2021-08-27,80,8.601916573941708,MY
3_reb,2021-08-28,5,20.8264107182622,MY
3_reb,2021-08-28,10,20.78685873001814,MY
3_reb,2021-08-28,15,19.07367168366909,MY
3_reb,2021-08-28,20,17.8014160618186,MY
3_reb,2021-08-28,30,13.08594013005495,MY
3_reb,2021-08-28,40,10.899594113230703,MY
3_reb,2021-08-28,50,10.205236986279488,MY
3_reb,2021-08-28,65,9.28601948171854,MY
3_reb,2021-08-28,80,8.744743198156357,MY
3_reb,2021-08-29,5,20.89379558712244,MY
3_reb,2021-08-29,10,20.84545426815748,MY
3_reb,2021-08-29,15,19.371044039726257,MY
3_reb,2021-08-29,20,18.04239021241665,MY
3_reb,2021-08-29,30,13.234626308083534,MY
3_reb,2021-08-29,40,10.982360310852528,MY
3_reb,2021-08-29,50,10.30411695688963,MY
3_reb,2021-08-29,65,9.365855902433395,MY
3_reb,2021-08-29,80,8.888302266597748,MY
3_reb,2021-08-30,5,20.993408001959324,MY
3_reb,2021-08-30,10,20.94286935031414,MY
3_reb,2021-08-30,15,19.24579607695341,MY
3_reb,2021-08-30,20,17.886379592120647,MY
3_reb,2021-08-30,30,13.203131206333635,MY
3_reb,2021-08-30,40,10.97064120322466,MY
3_reb,2021-08-30,50,10.342936500906944,MY
3_reb,2021-08-30,65,9.45374920964241,MY
3_reb,2021-08-30,80,8.994506679475307,MY
3_reb,2021-08-31,5,20.64403210580349,MY
3_reb,2021-08-31,10,20.62718588858843,MY
3_reb,2021-08-31,15,19.37983337044716,MY
3_reb,2021-08-31,20,17.925199136137962,MY
3_reb,2021-08-31,30,13.329844057559969,MY
3_reb,2021-08-31,40,11.033631406724451,MY
3_reb,2021-08-31,50,10.32902006059885,MY
3_reb,2021-08-31,65,9.485244311392307,MY
3_reb,2021-08-31,80,9.067751102149488,MY
3_reb,2021-09-01,5,20.504135258495808,MY
3_reb,2021-09-01,10,20.474105045199394,MY
3_reb,2021-09-01,15,19.40473647415638,MY
3_reb,2021-09-01,20,17.872463151812553,MY
3_reb,2021-09-01,30,13.291024513542652,MY
3_reb,2021-09-01,40,11.127384267747402,MY
3_reb,2021-09-01,50,10.563402213156223,MY
3_reb,2021-09-01,65,9.636127822101116,MY
3_reb,2021-09-01,80,9.184209734201431,MY
3_reb,2021-09-02,5,20.5180516988039,MY
3_reb,2021-09-02,10,20.51512192189693,MY
3_reb,2021-09-02,15,19.669881284236908,MY
3_reb,2021-09-02,20,18.323648795485497,MY
3_reb,2021-09-02,30,13.778832368552685,MY
3_reb,2021-09-02,40,11.426221512258053,MY
3_reb,2021-09-02,50,10.795587033033373,MY
3_reb,2021-09-02,65,9.766502894461157,MY
3_reb,2021-09-02,80,9.283089704811571,MY
3_reb,2021-09-03,5,20.61912900209427,MY
3_reb,2021-09-03,10,20.61326944828033,MY
3_reb,2021-09-03,15,19.869106113910675,MY
3_reb,2021-09-03,20,18.630542926490307,MY
3_reb,2021-09-03,30,14.123813599348068,MY
3_reb,2021-09-03,40,11.736777864396572,MY
3_reb,2021-09-03,50,11.132511377334597,MY
3_reb,2021-09-03,65,9.935697510838509,MY
3_reb,2021-09-03,80,9.393688783049583,MY
3_reb,2021-09-04,5,20.699697867035862,MY
3_reb,2021-09-04,10,20.692373424768448,MY
3_reb,2021-09-04,15,20.102023378014565,MY
3_reb,2021-09-04,20,19.001892149448395,MY
3_reb,2021-09-04,30,14.476851716637611,MY
3_reb,2021-09-04,40,11.950651578605177,MY
3_reb,2021-09-04,50,11.32660909742117,MY
3_reb,2021-09-04,65,10.033845037221909,MY
3_reb,2021-09-04,80,9.438367880880833,MY
3_reb,2021-09-05,5,20.712881863117214,MY
3_reb,2021-09-05,10,20.707022309303284,MY
3_reb,2021-09-05,15,20.43894772231579,MY
3_reb,2021-09-05,20,19.524857327342037,MY
3_reb,2021-09-05,30,14.975646235048773,MY
3_reb,2021-09-05,40,12.272927038371565,MY
3_reb,2021-09-05,50,11.530961036682127,MY
3_reb,2021-09-05,65,10.155430778861046,MY
3_reb,2021-09-05,80,9.53138829767704,MY
3_reb,2021-09-06,5,20.74071474373341,MY
3_reb,2021-09-06,10,20.73851741105318,MY
3_reb,2021-09-06,15,20.5898312330246,MY
3_reb,2021-09-06,20,19.747520372271534,MY
3_reb,2021-09-06,30,15.144108407199385,MY
3_reb,2021-09-06,40,12.430402547121048,MY
3_reb,2021-09-06,50,11.594683684408665,MY
3_reb,2021-09-06,65,10.254310749471188,MY
3_reb,2021-09-06,80,9.650776706635952,MY
3_reb,2021-09-07,5,20.84105960279703,MY
3_reb,2021-09-07,10,20.84105960279703,MY
3_reb,2021-09-07,15,20.731192968785763,MY
3_reb,2021-09-07,20,20.143040254712105,MY
3_reb,2021-09-07,30,15.783532217144966,MY
3_reb,2021-09-07,40,12.98779260367155,MY
3_reb,2021-09-07,50,11.995330676436424,MY
3_reb,2021-09-07,65,10.475508905947208,MY
3_reb,2021-09-07,80,9.810449548065662,MY
3_reb,2021-09-08,5,20.857905820012093,MY
3_reb,2021-09-08,10,20.857905820012093,MY
3_reb,2021-09-08,15,20.75096896290779,MY
3_reb,2021-09-08,20,20.12326426059008,MY
3_reb,2021-09-08,30,15.705893129110336,MY
3_reb,2021-09-08,40,13.04052858799696,MY
3_reb,2021-09-08,50,12.16965240240097,MY
3_reb,2021-09-08,65,10.646168410778046,MY
3_reb,2021-09-08,80,9.953276172280312,MY
3_reb,2021-09-09,5,20.871089816093445,MY
3_reb,2021-09-09,10,20.85717337578535,MY
3_reb,2021-09-09,15,20.77513962239027,MY
3_reb,2021-09-09,20,20.34592730551958,MY
3_reb,2021-09-09,30,16.17026276886463,MY
3_reb,2021-09-09,40,13.338633388280869,MY
3_reb,2021-09-09,50,12.281716369092464,MY
3_reb,2021-09-09,65,10.715750612318516,MY
3_reb,2021-09-09,80,10.003814823925495,MY
3_reb,2021-09-10,5,20.94726401567459,MY
3_reb,2021-09-10,10,20.90844447165728,MY
3_reb,2021-09-10,15,20.761223182082176,MY
3_reb,2021-09-10,20,20.253639332950115,MY
3_reb,2021-09-10,30,16.10068056732416,MY
3_reb,2021-09-10,40,13.452162243425846,MY
3_reb,2021-09-10,50,12.600329607725143,MY
3_reb,2021-09-10,65,10.870296344161034,MY
3_reb,2021-09-10,80,10.01406904309988,MY
3_reb,2021-09-11,5,20.985351115465164,MY
3_reb,2021-09-11,10,20.97949156165123,MY
3_reb,2021-09-11,15,20.867427594959736,MY
3_reb,2021-09-11,20,20.44334238767624,MY
3_reb,2021-09-11,30,16.35337382555008,MY
3_reb,2021-09-11,40,13.501968450844288,MY
3_reb,2021-09-11,50,12.584948278963566,MY
3_reb,2021-09-11,65,10.88128300756216,MY
3_reb,2021-09-11,80,10.004547268152235,MY
3_reb,2021-09-12,5,20.8930631428957,MY
3_reb,2021-09-12,10,20.89233069866896,MY
3_reb,2021-09-12,15,20.79931028187275,MY
3_reb,2021-09-12,20,20.343729972839355,MY
3_reb,2021-09-12,30,16.02670370042324,MY
3_reb,2021-09-12,40,13.24927519261837,MY
3_reb,2021-09-12,50,12.30442214012146,MY
3_reb,2021-09-12,65,10.78313548117876,MY
3_reb,2021-09-12,80,10.006744600832462,MY
3_reb,2021-09-13,5,20.35837885737419,MY
3_reb,2021-09-13,10,20.35837885737419,MY
3_reb,2021-09-13,15,20.34958952665329,MY
3_reb,2021-09-13,20,20.282937102019787,MY
3_reb,2021-09-13,30,16.4361400231719,MY
3_reb,2021-09-13,40,13.58473464846611,MY
3_reb,2021-09-13,50,12.478011421859264,MY
3_reb,2021-09-13,65,10.657887518405914,MY
3_reb,2021-09-13,80,9.80092777311802,MY
3_reb,2021-09-14,5,20.11593981832266,MY
3_reb,2021-09-14,10,20.11593981832266,MY
3_reb,2021-09-14,15,20.11447492986917,MY
3_reb,2021-09-14,20,20.093234047293663,MY
3_reb,2021-09-14,30,16.154881440103054,MY
3_reb,2021-09-14,40,13.26099430024624,MY
3_reb,2021-09-14,50,12.857417531311512,MY
3_reb,2021-09-14,65,11.05340740084648,MY
3_reb,2021-09-14,80,9.8338877633214,MY
3_reb,2021-09-15,5,20.06320383399725,MY
3_reb,2021-09-15,10,20.057344280183315,MY
3_reb,2021-09-15,15,20.05148472636938,MY
3_reb,2021-09-15,20,20.04342783987522,MY
3_reb,2021-09-15,30,16.3379924967885,MY
3_reb,2021-09-15,40,13.140873447060583,MY
3_reb,2021-09-15,50,12.494857639074326,MY
3_reb,2021-09-15,65,10.714285723865032,MY
3_reb,2021-09-15,80,9.652974039316176,MY
3_reb,2021-09-16,5,19.996551409363747,MY
3_reb,2021-09-16,10,19.99362163245678,MY
3_reb,2021-09-16,15,19.99288918823004,MY
3_reb,2021-09-16,20,19.992156744003296,MY
3_reb,2021-09-16,30,16.628772854804993,MY
3_reb,2021-09-16,40,13.53126621991396,MY
3_reb,2021-09-16,50,12.673574030399324,MY
3_reb,2021-09-16,65,10.88494522869587,MY
3_reb,2021-09-16,80,9.70351269096136,MY
3_reb,2021-09-17,5,19.880825221538544,MY
3_reb,2021-09-17,10,19.880825221538544,MY
3_reb,2021-09-17,15,19.8800927773118,MY
3_reb,2021-09-17,20,19.861049227416515,MY
3_reb,2021-09-17,30,16.362895600497723,MY
3_reb,2021-09-17,40,13.288094736635683,MY
3_reb,2021-09-17,50,12.397442556917667,MY
3_reb,2021-09-17,65,10.84026613086462,MY
3_reb,2021-09-17,80,9.833155319094658,MY
3_reb,2021-09-18,5,19.906460769474503,MY
3_reb,2021-09-18,10,19.89254432916641,MY
3_reb,2021-09-18,15,19.880825221538544,MY
3_reb,2021-09-18,20,19.840540789067745,MY
3_reb,2021-09-18,30,16.641224406659603,MY
3_reb,2021-09-18,40,13.742942601442335,MY
3_reb,2021-09-18,50,12.5329447388649,MY
3_reb,2021-09-18,65,10.846125684678556,MY
3_reb,2021-09-18,80,9.88369397073984,MY
3_reb,2021-09-19,5,19.71089816093445,MY
3_reb,2021-09-19,10,19.71089816093445,MY
3_reb,2021-09-19,15,19.71089816093445,MY
3_reb,2021-09-19,20,19.71089816093445,MY
3_reb,2021-09-19,30,16.79943235963583,MY
3_reb,2021-09-19,40,14.0718100592494,MY
3_reb,2021-09-19,50,12.9255348443985,MY
3_reb,2021-09-19,65,11.039490960538387,MY
3_reb,2021-09-19,80,9.888088636100292,MY
3_reb,2021-09-20,5,19.529984436929222,MY
3_reb,2021-09-20,10,19.529984436929222,MY
3_reb,2021-09-20,15,19.529984436929222,MY
3_reb,2021-09-20,20,19.529984436929222,MY
3_reb,2021-09-20,30,16.965697199106216,MY
3_reb,2021-09-20,40,14.025666072964668,MY
3_reb,2021-09-20,50,12.87719352543354,MY
3_reb,2021-09-20,65,10.942808322608473,MY
3_reb,2021-09-20,80,9.787011332809923,MY
3_reb,2021-09-21,5,19.431836910545822,MY
3_reb,2021-09-21,10,19.43330179899931,MY
3_reb,2021-09-21,15,19.43403424322605,MY
3_reb,2021-09-21,20,19.43403424322605,MY
3_reb,2021-09-21,30,17.186895355582237,MY
3_reb,2021-09-21,40,14.180211804807186,MY
3_reb,2021-09-21,50,13.043458364903929,MY
3_reb,2021-09-21,65,11.043153181672096,MY
3_reb,2021-09-21,80,9.81337932497263,MY
3_reb,2021-09-22,5,19.450880460441116,MY
3_reb,2021-09-22,10,19.45014801621437,MY
3_reb,2021-09-22,15,19.41792047023773,MY
3_reb,2021-09-22,20,19.33808404952288,MY
3_reb,2021-09-22,30,16.788445696234703,MY
3_reb,2021-09-22,40,13.8264412432909,MY
3_reb,2021-09-22,50,12.813470877707005,MY
3_reb,2021-09-22,65,10.980162978172302,MY
3_reb,2021-09-22,80,9.910794407129288,MY
3_reb,2021-09-23,5,19.24140141159296,MY
3_reb,2021-09-23,10,19.24140141159296,MY
3_reb,2021-09-23,15,19.24140141159296,MY
3_reb,2021-09-23,20,19.24140141159296,MY
3_reb,2021-09-23,30,17.54799035936594,MY
3_reb,2021-09-23,40,14.440961949527264,MY
3_reb,2021-09-23,50,13.120365008711817,MY
3_reb,2021-09-23,65,10.734794162213802,MY
3_reb,2021-09-23,80,9.554826512932776,MY
3_reb,2021-09-24,5,18.972594380378723,MY
3_reb,2021-09-24,10,18.972594380378723,MY
3_reb,2021-09-24,15,18.972594380378723,MY
3_reb,2021-09-24,20,18.972594380378723,MY
3_reb,2021-09-24,30,17.555314801633358,MY
3_reb,2021-09-24,40,14.342814423143864,MY
3_reb,2021-09-24,50,13.748802155256271,MY
3_reb,2021-09-24,65,11.156682036817074,MY
3_reb,2021-09-24,80,9.17542040348053,MY
3_reb,2021-09-25,5,18.85320597141981,MY
3_reb,2021-09-25,10,18.85247352719307,MY
3_reb,2021-09-25,15,18.851008638739582,MY
3_reb,2021-09-25,20,18.849543750286102,MY
3_reb,2021-09-25,30,17.467421494424343,MY
3_reb,2021-09-25,40,14.139194928109646,MY
3_reb,2021-09-25,50,13.63820307701826,MY
3_reb,2021-09-25,65,10.93401899188757,MY
3_reb,2021-09-25,80,9.087527096271517,MY
3_reb,2021-09-26,5,18.804864652454853,MY
3_reb,2021-09-26,10,18.801202431321144,MY
3_reb,2021-09-26,15,18.797540210187435,MY
3_reb,2021-09-26,20,18.79534287750721,MY
3_reb,2021-09-26,30,17.623432114720345,MY
3_reb,2021-09-26,40,14.153843812644482,MY
3_reb,2021-09-26,50,13.451429799199104,MY
3_reb,2021-09-26,65,10.646900855004787,MY
3_reb,2021-09-26,80,9.005493342876434,MY
3_reb,2021-09-27,5,18.804864652454853,MY
3_reb,2021-09-27,10,18.79534287750721,MY
3_reb,2021-09-27,15,18.785821102559566,MY
3_reb,2021-09-27,20,18.78142643719912,MY
3_reb,2021-09-27,30,17.671773433685303,MY
3_reb,2021-09-27,40,14.191198468208311,MY
3_reb,2021-09-27,50,13.377452932298183,MY
3_reb,2021-09-27,65,10.723807498812675,MY
3_reb,2021-09-27,80,9.120487086474895,MY
3_reb,2021-09-28,5,18.805597096681595,MY
3_reb,2021-09-28,10,18.804864652454853,MY
3_reb,2021-09-28,15,18.80193487554789,MY
3_reb,2021-09-28,20,18.79900509864092,MY
3_reb,2021-09-28,30,17.685689873993397,MY
3_reb,2021-09-28,40,14.07913450151682,MY
3_reb,2021-09-28,50,13.10571612417698,MY
3_reb,2021-09-28,65,10.806573696434498,MY
3_reb,2021-09-28,80,9.312387473881245,MY
3_reb,2021-09-29,5,18.878109075129032,MY
3_reb,2021-09-29,10,18.87078463286161,MY
3_reb,2021-09-29,15,18.85540330410004,MY
3_reb,2021-09-29,20,18.84514908492565,MY
3_reb,2021-09-29,30,17.704733423888683,MY
3_reb,2021-09-29,40,14.05056917667389,MY
3_reb,2021-09-29,50,12.8764610812068,MY
3_reb,2021-09-29,65,10.861507013440132,MY
3_reb,2021-09-29,80,9.491836309432983,MY
3_reb,2021-09-30,5,18.85613574832678,MY
3_reb,2021-09-30,10,18.857600636780266,MY
3_reb,2021-09-30,15,18.86126285791397,MY
3_reb,2021-09-30,20,18.859797969460487,MY
3_reb,2021-09-30,30,17.5963316783309,MY
3_reb,2021-09-30,40,13.898953221738338,MY
3_reb,2021-09-30,50,12.628894932568071,MY
3_reb,2021-09-30,65,10.866634123027325,MY
3_reb,2021-09-30,80,9.688131362199783,MY
3_reb,2021-10-01,5,18.886165961623192,MY
3_reb,2021-10-01,10,18.87957396358252,MY
3_reb,2021-10-01,15,18.874446853995323,MY
3_reb,2021-10-01,20,18.87151707708836,MY
3_reb,2021-10-01,30,17.94497513025999,MY
3_reb,2021-10-01,40,14.383831299841404,MY
3_reb,2021-10-01,50,12.784905552864076,MY
3_reb,2021-10-01,65,10.801446586847304,MY
3_reb,2021-10-01,80,9.601702943444252,MY
3_reb,2021-10-02,5,18.81218909472227,MY
3_reb,2021-10-02,10,18.81218909472227,MY
3_reb,2021-10-02,15,18.81145665049553,MY
3_reb,2021-10-02,20,18.810724206268787,MY
3_reb,2021-10-02,30,17.68715476244688,MY
3_reb,2021-10-02,40,14.358928196132185,MY
3_reb,2021-10-02,50,13.00756859779358,MY
3_reb,2021-10-02,65,10.756035044789314,MY
3_reb,2021-10-02,80,9.280892372131348,MY
3_reb,2021-10-03,5,18.65251625329256,MY
3_reb,2021-10-03,10,18.65251625329256,MY
3_reb,2021-10-03,15,18.64079714566469,MY
3_reb,2021-10-03,20,18.621021151542664,MY
3_reb,2021-10-03,30,17.55165258049965,MY
3_reb,2021-10-03,40,14.364055305719376,MY
3_reb,2021-10-03,50,13.263191632926464,MY
3_reb,2021-10-03,65,10.984557643532751,MY
3_reb,2021-10-03,80,9.325571469962595,MY
3_reb,2021-10-04,5,18.531662955880165,MY
3_reb,2021-10-04,10,18.526535846292973,MY
3_reb,2021-10-04,15,18.437910094857216,MY
3_reb,2021-10-04,20,18.34855189919472,MY
3_reb,2021-10-04,30,16.952513203024864,MY
3_reb,2021-10-04,40,13.81765191257,MY
3_reb,2021-10-04,50,12.472884312272072,MY
3_reb,2021-10-04,65,10.309244066476822,MY
3_reb,2021-10-04,80,9.307992808520794,MY
3_reb,2021-10-05,5,18.36613056063652,MY
3_reb,2021-10-05,10,18.36613056063652,MY
3_reb,2021-10-05,15,18.36613056063652,MY
3_reb,2021-10-05,20,18.36246833950281,MY
3_reb,2021-10-05,30,17.57655568420887,MY
3_reb,2021-10-05,40,14.522995702922344,MY
3_reb,2021-10-05,50,13.500503562390804,MY
3_reb,2021-10-05,65,10.814630582928658,MY
3_reb,2021-10-05,80,9.444959878921509,MY
3_reb,2021-10-06,5,18.187414169311523,MY
3_reb,2021-10-06,10,18.187414169311523,MY
3_reb,2021-10-06,15,18.187414169311523,MY
3_reb,2021-10-06,20,18.18668172508478,MY
3_reb,2021-10-06,30,17.575090795755386,MY
3_reb,2021-10-06,40,14.182409137487411,MY
3_reb,2021-10-06,50,13.258064523339272,MY
3_reb,2021-10-06,65,10.597827091813087,MY
3_reb,2021-10-06,80,9.082399986684322,MY
3_reb,2021-10-07,5,18.02700888365507,MY
3_reb,2021-10-07,10,18.02700888365507,MY
3_reb,2021-10-07,15,18.02627643942833,MY
3_reb,2021-10-07,20,18.02627643942833,MY
3_reb,2021-10-07,30,17.42493972927332,MY
3_reb,2021-10-07,40,14.109164714813232,MY
3_reb,2021-10-07,50,13.228034310042858,MY
3_reb,2021-10-07,65,10.719412833452225,MY
3_reb,2021-10-07,80,9.22009950131178,MY
3_reb,2021-10-08,5,17.869533374905586,MY
3_reb,2021-10-08,10,17.869533374905586,MY
3_reb,2021-10-08,15,17.869533374905586,MY
3_reb,2021-10-08,20,17.869533374905586,MY
3_reb,2021-10-08,30,17.612445451319218,MY
3_reb,2021-10-08,40,14.289345994591711,MY
3_reb,2021-10-08,50,13.170903660356998,MY
3_reb,2021-10-08,65,10.49235512316227,MY
3_reb,2021-10-08,80,8.998901344835758,MY
3_reb,2021-10-09,5,17.69887387007475,MY
3_reb,2021-10-09,10,17.69887387007475,MY
3_reb,2021-10-09,15,17.69887387007475,MY
3_reb,2021-10-09,20,17.69887387007475,MY
3_reb,2021-10-09,30,17.509170815348625,MY
3_reb,2021-10-09,40,14.477584160864351,MY
3_reb,2021-10-09,50,13.431653805077076,MY
3_reb,2021-10-09,65,10.671803958714008,MY
3_reb,2021-10-09,80,9.069948434829712,MY
3_reb,2021-10-10,5,17.669576101005077,MY
3_reb,2021-10-10,10,17.668843656778336,MY
3_reb,2021-10-10,15,17.58021790534258,MY
3_reb,2021-10-10,20,17.487929932773113,MY
3_reb,2021-10-10,30,16.58702353388071,MY
3_reb,2021-10-10,40,13.758323930203916,MY
3_reb,2021-10-10,50,13.02002014964819,MY
3_reb,2021-10-10,65,10.769219040870668,MY
3_reb,2021-10-10,80,9.516739413142204,MY
3_reb,2021-10-11,5,17.320200204849243,MY
3_reb,2021-10-11,10,17.320200204849243,MY
3_reb,2021-10-11,15,17.305551320314407,MY
3_reb,2021-10-11,20,17.28211310505867,MY
3_reb,2021-10-11,30,17.0162358507514,MY
3_reb,2021-10-11,40,14.270302444696426,MY
3_reb,2021-10-11,50,12.862544640898705,MY
3_reb,2021-10-11,65,10.413983590900898,MY
3_reb,2021-10-11,80,9.677877143025398,MY
3_reb,2021-10-12,5,17.2616046667099,MY
3_reb,2021-10-12,10,17.25794244557619,MY
3_reb,2021-10-12,15,17.254280224442482,MY
3_reb,2021-10-12,20,17.251350447535515,MY
3_reb,2021-10-12,30,17.023560293018818,MY
3_reb,2021-10-12,40,14.301065102219582,MY
3_reb,2021-10-12,50,13.129886783659458,MY
3_reb,2021-10-12,65,10.730399496853352,MY
3_reb,2021-10-12,80,9.921048626303673,MY
3_reb,2021-10-13,5,17.255745112895966,MY
3_reb,2021-10-13,10,17.251350447535515,MY
3_reb,2021-10-13,15,17.246955782175064,MY
3_reb,2021-10-13,20,17.24475844949484,MY
3_reb,2021-10-13,30,17.05359050631523,MY
