Site,Date,Depth,Temp,Source
4_ris,2021-03-12,40,3.2433546110987663,MY
4_ris,2021-03-12,50,3.2470168322324757,MY
4_ris,2021-03-12,65,3.247749276459217,MY
4_ris,2021-03-12,80,3.2426221668720245,MY
4_ris,2021-03-13,5,3.307077258825302,MY
4_ris,2021-03-13,10,3.295358151197433,MY
4_ris,2021-03-13,15,3.282906599342823,MY
4_ris,2021-03-13,20,3.2785119339823723,MY
4_ris,2021-03-13,30,3.268990159034729,MY
4_ris,2021-03-13,40,3.2645954936742783,MY
4_ris,2021-03-13,50,3.266792826354504,MY
4_ris,2021-03-13,65,3.26532793790102,MY
4_ris,2021-03-13,80,3.255073718726635,MY
4_ris,2021-03-14,5,3.329050585627556,MY
4_ris,2021-03-14,10,3.319528810679913,MY
4_ris,2021-03-14,15,3.315866589546204,MY
4_ris,2021-03-14,20,3.315134145319462,MY
4_ris,2021-03-14,30,3.3063448145985603,MY
4_ris,2021-03-14,40,3.2982879281044006,MY
4_ris,2021-03-14,50,3.294625706970692,MY
4_ris,2021-03-14,65,3.282906599342823,MY
4_ris,2021-03-14,80,3.258735939860344,MY
4_ris,2021-03-15,5,3.3451643586158752,MY
4_ris,2021-03-15,10,3.3275856971740723,MY
4_ris,2021-03-15,15,3.325388364493847,MY
4_ris,2021-03-15,20,3.324655920267105,MY
4_ris,2021-03-15,30,3.319528810679913,MY
4_ris,2021-03-15,40,3.3187963664531708,MY
4_ris,2021-03-15,50,3.318063922226429,MY
4_ris,2021-03-15,65,3.300485260784626,MY
4_ris,2021-03-15,80,3.2528763860464096,MY
4_ris,2021-03-16,5,3.43305766582489,MY
4_ris,2021-03-16,10,3.414014115929604,MY
4_ris,2021-03-16,15,3.388378567993641,MY
4_ris,2021-03-16,20,3.380321681499481,MY
4_ris,2021-03-16,30,3.367137685418129,MY
4_ris,2021-03-16,40,3.361278131604194,MY
4_ris,2021-03-16,50,3.360545687377453,MY
4_ris,2021-03-16,65,3.3363750278949738,MY
4_ris,2021-03-16,80,3.269722603261471,MY
4_ris,2021-03-17,5,3.3869136795401573,MY
4_ris,2021-03-17,10,3.388378567993641,MY
4_ris,2021-03-17,15,3.39204078912735,MY
4_ris,2021-03-17,20,3.392773233354092,MY
4_ris,2021-03-17,30,3.3971678987145424,MY
4_ris,2021-03-17,40,3.3964354544878006,MY
4_ris,2021-03-17,50,3.3942381218075752,MY
4_ris,2021-03-17,65,3.372264795005321,MY
4_ris,2021-03-17,80,3.3085421472787857,MY
4_ris,2021-03-18,5,3.230170615017414,MY
4_ris,2021-03-18,10,3.2360301688313484,MY
4_ris,2021-03-18,15,3.282174155116081,MY
4_ris,2021-03-18,20,3.296823039650917,MY
4_ris,2021-03-18,30,3.332712806761265,MY
4_ris,2021-03-18,40,3.348826579749584,MY
4_ris,2021-03-18,50,3.343699470162392,MY
4_ris,2021-03-18,65,3.3261208087205887,MY
4_ris,2021-03-18,80,3.27338482439518,MY
4_ris,2021-03-19,5,3.0529191121459007,MY
4_ris,2021-03-19,10,3.094668433070183,MY
4_ris,2021-03-19,15,3.2360301688313484,MY
4_ris,2021-03-19,20,3.2785119339823723,MY
4_ris,2021-03-19,30,3.321726143360138,MY
4_ris,2021-03-19,40,3.323191031813621,MY
4_ris,2021-03-19,50,3.31440170109272,MY
4_ris,2021-03-19,65,3.2924283742904663,MY
4_ris,2021-03-19,80,3.2426221668720245,MY
4_ris,2021-03-20,5,3.02801600843668,MY
4_ris,2021-03-20,10,3.159855969250202,MY
4_ris,2021-03-20,15,3.2982879281044006,MY
4_ris,2021-03-20,20,3.3165990337729454,MY
4_ris,2021-03-20,30,3.3275856971740723,MY
4_ris,2021-03-20,40,3.32245858758688,MY
4_ris,2021-03-20,50,3.31440170109272,MY
4_ris,2021-03-20,65,3.2909634858369827,MY
4_ris,2021-03-20,80,3.240424834191799,MY
4_ris,2021-03-21,5,3.1378826424479485,MY
4_ris,2021-03-21,10,3.2536088302731514,MY
4_ris,2021-03-21,15,3.3261208087205887,MY
4_ris,2021-03-21,20,3.3363750278949738,MY
4_ris,2021-03-21,30,3.343699470162392,MY
4_ris,2021-03-21,40,3.3378399163484573,MY
4_ris,2021-03-21,50,3.331980362534523,MY
4_ris,2021-03-21,65,3.315134145319462,MY
4_ris,2021-03-21,80,3.2536088302731514,MY
4_ris,2021-03-22,5,3.286568820476532,MY
4_ris,2021-03-22,10,3.2924283742904663,MY
4_ris,2021-03-22,15,3.3136692568659782,MY
4_ris,2021-03-22,20,3.32245858758688,MY
4_ris,2021-03-22,30,3.3554185777902603,MY
4_ris,2021-03-22,40,3.3656727969646454,MY
4_ris,2021-03-22,50,3.364940352737904,MY
4_ris,2021-03-22,65,3.3583483546972275,MY
4_ris,2021-03-22,80,3.289498597383499,MY
4_ris,2021-03-23,5,3.388378567993641,MY
4_ris,2021-03-23,10,3.3861812353134155,MY
4_ris,2021-03-23,15,3.3891110122203827,MY
4_ris,2021-03-23,20,3.3905759006738663,MY
4_ris,2021-03-23,30,3.394970566034317,MY
4_ris,2021-03-23,40,3.395703010261059,MY
4_ris,2021-03-23,50,3.395703010261059,MY
4_ris,2021-03-23,65,3.398632787168026,MY
4_ris,2021-03-23,80,3.342234581708908,MY
4_ris,2021-03-24,5,3.577349178493023,MY
4_ris,2021-03-24,10,3.53926207870245,MY
4_ris,2021-03-24,15,3.507034532725811,MY
4_ris,2021-03-24,20,3.497512757778168,MY
4_ris,2021-03-24,30,3.46967987716198,MY
4_ris,2021-03-24,40,3.460890546441078,MY
4_ris,2021-03-24,50,3.4623554348945618,MY
4_ris,2021-03-24,65,3.4667501002550125,MY
4_ris,2021-03-24,80,3.4521012157201767,MY
4_ris,2021-03-25,5,3.612506501376629,MY
4_ris,2021-03-25,10,3.58833584189415,MY
4_ris,2021-03-25,15,3.553178519010544,MY
4_ris,2021-03-25,20,3.536332301795482,MY
4_ris,2021-03-25,30,3.4850612059235573,MY
4_ris,2021-03-25,40,3.4667501002550125,MY
4_ris,2021-03-25,50,3.464552767574787,MY
4_ris,2021-03-25,65,3.4667501002550125,MY
4_ris,2021-03-25,80,3.457228325307369,MY
4_ris,2021-03-26,5,3.615436278283596,MY
4_ris,2021-03-26,10,3.6059145033359528,MY
4_ris,2021-03-26,15,3.573686957359314,MY
4_ris,2021-03-26,20,3.5539109632372856,MY
4_ris,2021-03-26,30,3.4806665405631065,MY
4_ris,2021-03-26,40,3.4499038830399518,MY
4_ris,2021-03-26,50,3.4425794407725334,MY
4_ris,2021-03-26,65,3.43305766582489,MY
4_ris,2021-03-26,80,3.422803446650505,MY
4_ris,2021-03-27,5,3.659382931888104,MY
4_ris,2021-03-27,10,3.631550051271915,MY
4_ris,2021-03-27,15,3.598590061068535,MY
4_ris,2021-03-27,20,3.5854060649871826,MY
4_ris,2021-03-27,30,3.5224158614873886,MY
4_ris,2021-03-27,40,3.471877209842205,MY
4_ris,2021-03-27,50,3.4564958810806274,MY
4_ris,2021-03-27,65,3.4279305562376976,MY
4_ris,2021-03-27,80,3.410351894795894,MY
4_ris,2021-03-28,5,3.8300424367189407,MY
4_ris,2021-03-28,10,3.762657567858696,MY
4_ris,2021-03-28,15,3.69893492013216,MY
4_ris,2021-03-28,20,3.682088702917099,MY
4_ris,2021-03-28,30,3.641071826219559,MY
4_ris,2021-03-28,40,3.594195395708084,MY
4_ris,2021-03-28,50,3.577349178493023,MY
4_ris,2021-03-28,65,3.496780313551426,MY
4_ris,2021-03-28,80,3.450636327266693,MY
4_ris,2021-03-29,5,3.976531282067299,MY
4_ris,2021-03-29,10,3.891567751765251,MY
4_ris,2021-03-29,15,3.811731331050396,MY
4_ris,2021-03-29,20,3.783898450434208,MY
4_ris,2021-03-29,30,3.7018646970391273,MY
4_ris,2021-03-29,40,3.635944716632366,MY
4_ris,2021-03-29,50,3.6212958320975295,MY
4_ris,2021-03-29,65,3.572954513132572,MY
4_ris,2021-03-29,80,3.500442534685135,MY
4_ris,2021-03-30,5,4.00143438577652,MY
4_ris,2021-03-30,10,3.99337749928236,MY
4_ris,2021-03-30,15,3.9501632899045935,MY
4_ris,2021-03-30,20,3.9281899631023407,MY
4_ris,2021-03-30,30,3.8615375384688377,MY
4_ris,2021-03-30,40,3.7897580042481422,MY
4_ris,2021-03-30,50,3.75606556981802,MY
4_ris,2021-03-30,65,3.6703695952892303,MY
4_ris,2021-03-30,80,3.60884428024292,MY
4_ris,2021-03-31,5,4.131809458136559,MY
4_ris,2021-03-31,10,4.036591708660126,MY
4_ris,2021-03-31,15,3.983855724334717,MY
4_ris,2021-03-31,20,3.966277062892914,MY
4_ris,2021-03-31,30,3.896694861352444,MY
4_ris,2021-03-31,40,3.816125996410847,MY
4_ris,2021-03-31,50,3.778771340847016,MY
4_ris,2021-03-31,65,3.7040620297193527,MY
4_ris,2021-03-31,80,3.696737587451935,MY
4_ris,2021-04-01,5,4.303201407194138,MY
4_ris,2021-04-01,10,4.192602328956127,MY
4_ris,2021-04-01,15,4.053437925875187,MY
4_ris,2021-04-01,20,4.015350826084614,MY
4_ris,2021-04-01,30,3.896694861352444,MY
4_ris,2021-04-01,40,3.788293115794658,MY
4_ris,2021-04-01,50,3.717978470027447,MY
4_ris,2021-04-01,65,3.6703695952892303,MY
4_ris,2021-04-01,80,3.662312708795071,MY
4_ris,2021-04-02,5,4.391827158629894,MY
4_ris,2021-04-02,10,4.322244957089424,MY
4_ris,2021-04-02,15,4.205786325037479,MY
4_ris,2021-04-02,20,4.155247673392296,MY
4_ris,2021-04-02,30,3.991180166602135,MY
4_ris,2021-04-02,40,3.8651997596025462,MY
4_ris,2021-04-02,50,3.791955336928368,MY
4_ris,2021-04-02,65,3.685750924050808,MY
4_ris,2021-04-02,80,3.677694037556648,MY
4_ris,2021-04-03,5,4.30832851678133,MY
4_ris,2021-04-03,10,4.301736518740654,MY
4_ris,2021-04-03,15,4.265846751630306,MY
4_ris,2021-04-03,20,4.243140980601311,MY
4_ris,2021-04-03,30,4.14865567535162,MY
4_ris,2021-04-03,40,4.046113483607769,MY
4_ris,2021-04-03,50,4.0058290511369705,MY
4_ris,2021-04-03,65,3.824915327131748,MY
4_ris,2021-04-03,80,3.8058717772364616,MY
4_ris,2021-04-04,5,4.319315180182457,MY
4_ris,2021-04-04,10,4.2966094091534615,MY
4_ris,2021-04-04,15,4.268776528537273,MY
4_ris,2021-04-04,20,4.253395199775696,MY
4_ris,2021-04-04,30,4.167699225246906,MY
4_ris,2021-04-04,40,4.0343943759799,MY
4_ris,2021-04-04,50,3.982390835881233,MY
4_ris,2021-04-04,65,3.9010895267128944,MY
4_ris,2021-04-04,80,3.905484192073345,MY
4_ris,2021-04-05,5,4.40647604316473,MY
4_ris,2021-04-05,10,4.344218283891678,MY
4_ris,2021-04-05,15,4.276833415031433,MY
4_ris,2021-04-05,20,4.251930311322212,MY
4_ris,2021-04-05,30,4.151585452258587,MY
4_ris,2021-04-05,40,3.967741951346397,MY
4_ris,2021-04-05,50,3.8944975286722174,MY
4_ris,2021-04-05,65,3.819788217544556,MY
4_ris,2021-04-05,80,3.815393552184105,MY
4_ris,2021-04-06,5,4.4540849179029465,MY
4_ris,2021-04-06,10,4.432111591100693,MY
4_ris,2021-04-06,15,4.363994278013706,MY
4_ris,2021-04-06,20,4.335428953170776,MY
4_ris,2021-04-06,30,4.229956984519959,MY
4_ris,2021-04-06,40,4.066621921956539,MY
4_ris,2021-04-06,50,3.9779961705207834,MY
4_ris,2021-04-06,65,3.791222892701626,MY
4_ris,2021-04-06,80,3.779503785073757,MY
4_ris,2021-04-07,5,4.520737342536449,MY
4_ris,2021-04-07,10,4.501693792641163,MY
4_ris,2021-04-07,15,4.457014694809914,MY
4_ris,2021-04-07,20,4.435773812234402,MY
4_ris,2021-04-07,30,4.3559373915195465,MY
4_ris,2021-04-07,40,4.228492096066475,MY
4_ris,2021-04-07,50,4.1808832213282585,MY
4_ris,2021-04-07,65,3.941373959183693,MY
4_ris,2021-04-07,80,3.91134374588728,MY
4_ris,2021-04-08,5,4.509750679135323,MY
4_ris,2021-04-08,10,4.508285790681839,MY
4_ris,2021-04-08,15,4.498031571507454,MY
4_ris,2021-04-08,20,4.486312463879585,MY
4_ris,2021-04-08,30,4.400616489350796,MY
4_ris,2021-04-08,40,4.243140980601311,MY
4_ris,2021-04-08,50,4.161839671432972,MY
4_ris,2021-04-08,65,3.988250389695168,MY
4_ris,2021-04-08,80,3.9853206127882,MY
4_ris,2021-04-09,5,4.473128467798233,MY
4_ris,2021-04-09,10,4.468733802437782,MY
4_ris,2021-04-09,15,4.464339137077332,MY
4_ris,2021-04-09,20,4.458479583263397,MY
4_ris,2021-04-09,30,4.3735160529613495,MY
4_ris,2021-04-09,40,4.186742775142193,MY
4_ris,2021-04-09,50,4.0900601372122765,MY
4_ris,2021-04-09,65,3.915005967020989,MY
4_ris,2021-04-09,80,3.898892194032669,MY
4_ris,2021-04-10,5,4.586657322943211,MY
4_ris,2021-04-10,10,4.551500000059605,MY
4_ris,2021-04-10,15,4.4994964599609375,MY
4_ris,2021-04-10,20,4.472396023571491,MY
4_ris,2021-04-10,30,4.344218283891678,MY
4_ris,2021-04-10,40,4.105441465973854,MY
4_ris,2021-04-10,50,4.003631718456745,MY
4_ris,2021-04-10,65,3.835901990532875,MY
4_ris,2021-04-10,80,3.769249565899372,MY
4_ris,2021-04-11,5,4.637195974588394,MY
4_ris,2021-04-11,10,4.624744422733784,MY
4_ris,2021-04-11,15,4.567613773047924,MY
4_ris,2021-04-11,20,4.544175557792187,MY
4_ris,2021-04-11,30,4.448225364089012,MY
4_ris,2021-04-11,40,4.280495636165142,MY
4_ris,2021-04-11,50,4.155247673392296,MY
4_ris,2021-04-11,65,3.871791757643223,MY
4_ris,2021-04-11,80,3.778771340847016,MY
4_ris,2021-04-12,5,4.662831522524357,MY
4_ris,2021-04-12,10,4.65990174561739,MY
4_ris,2021-04-12,15,4.644520416855812,MY
4_ris,2021-04-12,20,4.633533753454685,MY
4_ris,2021-04-12,30,4.566881328821182,MY
4_ris,2021-04-12,40,4.508285790681839,MY
4_ris,2021-04-12,50,4.468733802437782,MY
4_ris,2021-04-12,65,4.177953444421291,MY
4_ris,2021-04-12,80,4.016815714538097,MY
4_ris,2021-04-13,5,4.632801309227943,MY
4_ris,2021-04-13,10,4.629871532320976,MY
4_ris,2021-04-13,15,4.618884868919849,MY
4_ris,2021-04-13,20,4.611560426652432,MY
4_ris,2021-04-13,30,4.577867992222309,MY
4_ris,2021-04-13,40,4.539048448204994,MY
4_ris,2021-04-13,50,4.48411513119936,MY
4_ris,2021-04-13,65,4.270241416990757,MY
4_ris,2021-04-13,80,4.181615665555,MY
4_ris,2021-04-14,5,4.580797769129276,MY
4_ris,2021-04-14,10,4.579332880675793,MY
4_ris,2021-04-14,15,4.577867992222309,MY
4_ris,2021-04-14,20,4.5764031037688255,MY
4_ris,2021-04-14,30,4.5661488845944405,MY
4_ris,2021-04-14,40,4.5485702231526375,MY
4_ris,2021-04-14,50,4.505356013774872,MY
4_ris,2021-04-14,65,4.440900921821594,MY
4_ris,2021-04-14,80,4.278298303484917,MY
4_ris,2021-04-15,5,4.587389767169952,MY
4_ris,2021-04-15,10,4.584459990262985,MY
4_ris,2021-04-15,15,4.580065324902535,MY
4_ris,2021-04-15,20,4.5764031037688255,MY
4_ris,2021-04-15,30,4.550767555832863,MY
4_ris,2021-04-15,40,4.521469786763191,MY
4_ris,2021-04-15,50,4.489974685013294,MY
4_ris,2021-04-15,65,4.396221823990345,MY
4_ris,2021-04-15,80,4.202856548130512,MY
4_ris,2021-04-16,5,4.756584383547306,MY
4_ris,2021-04-16,10,4.697988845407963,MY
4_ris,2021-04-16,15,4.624744422733784,MY
4_ris,2021-04-16,20,4.602038651704788,MY
4_ris,2021-04-16,30,4.543443113565445,MY
4_ris,2021-04-16,40,4.498764015734196,MY
4_ris,2021-04-16,50,4.458479583263397,MY
4_ris,2021-04-16,65,4.342753395438194,MY
4_ris,2021-04-16,80,4.098849467933178,MY
4_ris,2021-04-17,5,4.823969252407551,MY
4_ris,2021-04-17,10,4.7968688160181046,MY
4_ris,2021-04-17,15,4.731681279838085,MY
4_ris,2021-04-17,20,4.703115954995155,MY
4_ris,2021-04-17,30,4.618884868919849,MY
4_ris,2021-04-17,40,4.539048448204994,MY
4_ris,2021-04-17,50,4.497299127280712,MY
4_ris,2021-04-17,65,4.451887585222721,MY
4_ris,2021-04-17,80,4.195532105863094,MY
4_ris,2021-04-18,5,4.87670523673296,MY
4_ris,2021-04-18,10,4.851069688796997,MY
4_ris,2021-04-18,15,4.797601260244846,MY
4_ris,2021-04-18,20,4.766838602721691,MY
4_ris,2021-04-18,30,4.6291390880942345,MY
4_ris,2021-04-18,40,4.4994964599609375,MY
4_ris,2021-04-18,50,4.459944471716881,MY
4_ris,2021-04-18,65,4.4013489335775375,MY
4_ris,2021-04-18,80,4.216772988438606,MY
4_ris,2021-04-19,5,4.862056352198124,MY
4_ris,2021-04-19,10,4.858394131064415,MY
4_ris,2021-04-19,15,4.815912365913391,MY
4_ris,2021-04-19,20,4.784417264163494,MY
4_ris,2021-04-19,30,4.564683996140957,MY
4_ris,2021-04-19,40,4.417462706565857,MY
4_ris,2021-04-19,50,4.350077837705612,MY
4_ris,2021-04-19,65,4.167699225246906,MY
4_ris,2021-04-19,80,3.980193503201008,MY
4_ris,2021-04-20,5,4.801995925605297,MY
4_ris,2021-04-20,10,4.7968688160181046,MY
4_ris,2021-04-20,15,4.771965712308884,MY
4_ris,2021-04-20,20,4.755119495093823,MY
4_ris,2021-04-20,30,4.666493743658066,MY
4_ris,2021-04-20,40,4.563951551914215,MY
4_ris,2021-04-20,50,4.49656668305397,MY
4_ris,2021-04-20,65,4.286355189979076,MY
4_ris,2021-04-20,80,4.02194282412529,MY
4_ris,2021-04-21,5,4.8005310371518135,MY
4_ris,2021-04-21,10,4.798333704471588,MY
4_ris,2021-04-21,15,4.785882152616978,MY
4_ris,2021-04-21,20,4.773430600762367,MY
4_ris,2021-04-21,30,4.66429641097784,MY
4_ris,2021-04-21,40,4.578600436449051,MY
4_ris,2021-04-21,50,4.513412900269032,MY
4_ris,2021-04-21,65,4.2929471880197525,MY
4_ris,2021-04-21,80,4.046845927834511,MY
4_ris,2021-04-22,5,5.05688651651144,MY
4_ris,2021-04-22,10,4.913327448070049,MY
4_ris,2021-04-22,15,4.799798592925072,MY
4_ris,2021-04-22,20,4.75804927200079,MY
4_ris,2021-04-22,30,4.612292870879173,MY
4_ris,2021-04-22,40,4.460676915943623,MY
4_ris,2021-04-22,50,4.3522751703858376,MY
4_ris,2021-04-22,65,4.092989914119244,MY
4_ris,2021-04-22,80,3.912076190114021,MY
4_ris,2021-04-23,5,5.245857127010822,MY
4_ris,2021-04-23,10,5.061281181871891,MY
4_ris,2021-04-23,15,4.867915906012058,MY
4_ris,2021-04-23,20,4.8041932582855225,MY
4_ris,2021-04-23,30,4.624011978507042,MY
4_ris,2021-04-23,40,4.451155140995979,MY
4_ris,2021-04-23,50,4.335428953170776,MY
4_ris,2021-04-23,65,4.053437925875187,MY
4_ris,2021-04-23,80,3.855677984654904,MY
4_ris,2021-04-24,5,5.417249076068401,MY
4_ris,2021-04-24,10,5.251716680824757,MY
4_ris,2021-04-24,15,5.076662510633469,MY
4_ris,2021-04-24,20,5.021729193627834,MY
4_ris,2021-04-24,30,4.830561250448227,MY
4_ris,2021-04-24,40,4.645252861082554,MY
4_ris,2021-04-24,50,4.550035111606121,MY
4_ris,2021-04-24,65,4.208716101944447,MY
4_ris,2021-04-24,80,3.939176626503468,MY
4_ris,2021-04-25,5,5.450941510498524,MY
4_ris,2021-04-25,10,5.320566438138485,MY
4_ris,2021-04-25,15,5.0700705125927925,MY
4_ris,2021-04-25,20,4.991698980331421,MY
4_ris,2021-04-25,30,4.771965712308884,MY
4_ris,2021-04-25,40,4.583727546036243,MY
4_ris,2021-04-25,50,4.472396023571491,MY
4_ris,2021-04-25,65,4.147190786898136,MY
4_ris,2021-04-25,80,3.9252601861953735,MY
4_ris,2021-04-26,5,5.51905882358551,MY
4_ris,2021-04-26,10,5.396008193492889,MY
4_ris,2021-04-26,15,5.159428708255291,MY
4_ris,2021-04-26,20,5.05688651651144,MY
4_ris,2021-04-26,30,4.759514160454273,MY
4_ris,2021-04-26,40,4.536851115524769,MY
4_ris,2021-04-26,50,4.395489379763603,MY
4_ris,2021-04-26,65,4.04245126247406,MY
4_ris,2021-04-26,80,3.8483535423874855,MY
4_ris,2021-04-27,5,5.724143207073212,MY
4_ris,2021-04-27,10,5.571062363684177,MY
4_ris,2021-04-27,15,5.4026001915335655,MY
4_ris,2021-04-27,20,5.334482878446579,MY
4_ris,2021-04-27,30,5.000488311052322,MY
4_ris,2021-04-27,40,4.698721289634705,MY
4_ris,2021-04-27,50,4.55369733273983,MY
4_ris,2021-04-27,65,4.116428129374981,MY
4_ris,2021-04-27,80,3.86226998269558,MY
4_ris,2021-04-28,5,5.954130694270134,MY
4_ris,2021-04-28,10,5.779076524078846,MY
4_ris,2021-04-28,15,5.58424635976553,MY
4_ris,2021-04-28,20,5.509537048637867,MY
4_ris,2021-04-28,30,5.205572694540024,MY
4_ris,2021-04-28,40,4.844477690756321,MY
4_ris,2021-04-28,50,4.687002182006836,MY
4_ris,2021-04-28,65,4.229956984519959,MY
4_ris,2021-04-28,80,3.926725074648857,MY
4_ris,2021-04-29,5,6.2287972792983055,MY
4_ris,2021-04-29,10,6.033967114984989,MY
4_ris,2021-04-29,15,5.795922741293907,MY
4_ris,2021-04-29,20,5.7036347687244415,MY
4_ris,2021-04-29,30,5.316904217004776,MY
4_ris,2021-04-29,40,4.906735450029373,MY
4_ris,2021-04-29,50,4.728751502931118,MY
4_ris,2021-04-29,65,4.268776528537273,MY
4_ris,2021-04-29,80,3.954557955265045,MY
4_ris,2021-04-30,5,6.0749839916825294,MY
4_ris,2021-04-30,10,6.023712895810604,MY
4_ris,2021-04-30,15,5.737327203154564,MY
4_ris,2021-04-30,20,5.551286369562149,MY
4_ris,2021-04-30,30,4.955076768994331,MY
4_ris,2021-04-30,40,4.580797769129276,MY
4_ris,2021-04-30,50,4.391827158629894,MY
4_ris,2021-04-30,65,4.0197454914450645,MY
4_ris,2021-04-30,80,3.8278451040387154,MY
4_ris,2021-05-01,5,6.118198201060295,MY
4_ris,2021-05-01,10,6.096957318484783,MY
4_ris,2021-05-01,15,5.794457852840424,MY
4_ris,2021-05-01,20,5.521988600492477,MY
4_ris,2021-05-01,30,4.584459990262985,MY
4_ris,2021-05-01,40,4.180150777101517,MY
4_ris,2021-05-01,50,4.030732154846191,MY
4_ris,2021-05-01,65,3.8058717772364616,MY
4_ris,2021-05-01,80,3.5993225052952766,MY
4_ris,2021-05-02,5,6.269814155995846,MY
4_ris,2021-05-02,10,6.194372400641441,MY
4_ris,2021-05-02,15,5.4575335085392,MY
4_ris,2021-05-02,20,5.062013626098633,MY
4_ris,2021-05-02,30,4.325907178223133,MY
4_ris,2021-05-02,40,4.048310816287994,MY
4_ris,2021-05-02,50,3.932584628462792,MY
4_ris,2021-05-02,65,3.714316248893738,MY
4_ris,2021-05-02,80,3.479201652109623,MY
4_ris,2021-05-03,5,6.040559113025665,MY
4_ris,2021-05-03,10,6.036164447665215,MY
4_ris,2021-05-03,15,5.978301353752613,MY
4_ris,2021-05-03,20,5.809106737375259,MY
4_ris,2021-05-03,30,4.441633366048336,MY
4_ris,2021-05-03,40,4.043916150927544,MY
4_ris,2021-05-03,50,3.8798486441373834,MY
4_ris,2021-05-03,65,3.602252282202244,MY
4_ris,2021-05-03,80,3.444044329226017,MY
4_ris,2021-05-04,5,5.79299296438694,MY
4_ris,2021-05-04,10,5.716086320579052,MY
4_ris,2021-05-04,15,5.35132909566164,MY
4_ris,2021-05-04,20,5.07300028949976,MY
4_ris,2021-05-04,30,4.277565859258175,MY
4_ris,2021-05-04,40,3.9010895267128944,MY
4_ris,2021-05-04,50,3.7538682371377945,MY
4_ris,2021-05-04,65,3.5260780826210976,MY
4_ris,2021-05-04,80,3.4220710024237637,MY
4_ris,2021-05-05,5,5.732200093567371,MY
4_ris,2021-05-05,10,5.6443067863583565,MY
4_ris,2021-05-05,15,5.246589571237564,MY
4_ris,2021-05-05,20,5.097170948982239,MY
4_ris,2021-05-05,30,4.630603976547718,MY
4_ris,2021-05-05,40,4.25119786709547,MY
4_ris,2021-05-05,50,4.06295970082283,MY
4_ris,2021-05-05,65,3.613971389830113,MY
4_ris,2021-05-05,80,3.443311884999275,MY
4_ris,2021-05-06,5,5.710959210991859,MY
4_ris,2021-05-06,10,5.701437436044216,MY
4_ris,2021-05-06,15,5.676534332334995,MY
4_ris,2021-05-06,20,5.657490782439709,MY
4_ris,2021-05-06,30,5.582781471312046,MY
4_ris,2021-05-06,40,5.403332635760307,MY
4_ris,2021-05-06,50,5.236335352063179,MY
4_ris,2021-05-06,65,4.4086733758449554,MY
4_ris,2021-05-06,80,3.916470855474472,MY
4_ris,2021-05-07,5,5.830347619950771,MY
4_ris,2021-05-07,10,5.8193609565496445,MY
4_ris,2021-05-07,15,5.782738745212555,MY
4_ris,2021-05-07,20,5.762962751090527,MY
4_ris,2021-05-07,30,5.675069443881512,MY
4_ris,2021-05-07,40,5.393078416585922,MY
4_ris,2021-05-07,50,5.182134479284287,MY
4_ris,2021-05-07,65,4.387432493269444,MY
4_ris,2021-05-07,80,3.994842387735844,MY
4_ris,2021-05-08,5,6.00979645550251,MY
4_ris,2021-05-08,10,5.935087144374847,MY
4_ris,2021-05-08,15,5.8471938371658325,MY
4_ris,2021-05-08,20,5.815698735415936,MY
4_ris,2021-05-08,30,5.668477445840836,MY
4_ris,2021-05-08,40,5.072267845273018,MY
4_ris,2021-05-08,50,4.726554170250893,MY
4_ris,2021-05-08,65,4.07907347381115,MY
4_ris,2021-05-08,80,3.787560671567917,MY
4_ris,2021-05-09,5,6.170934185385704,MY
4_ris,2021-05-09,10,6.083040878176689,MY
4_ris,2021-05-09,15,5.91164892911911,MY
4_ris,2021-05-09,20,5.836939617991448,MY
4_ris,2021-05-09,30,5.535905040800571,MY
4_ris,2021-05-09,40,4.825434140861034,MY
4_ris,2021-05-09,50,4.550767555832863,MY
4_ris,2021-05-09,65,3.975798837840557,MY
4_ris,2021-05-09,80,3.702597141265869,MY
4_ris,2021-05-10,5,6.181920848786831,MY
4_ris,2021-05-10,10,6.162877298891544,MY
4_ris,2021-05-10,15,6.082308433949947,MY
4_ris,2021-05-10,20,6.003204457461834,MY
4_ris,2021-05-10,30,5.606952130794525,MY
4_ris,2021-05-10,40,4.957274101674557,MY
4_ris,2021-05-10,50,4.6078982055187225,MY
4_ris,2021-05-10,65,4.0197454914450645,MY
4_ris,2021-05-10,80,3.696737587451935,MY
4_ris,2021-05-11,5,6.4316843301057816,MY
4_ris,2021-05-11,10,6.307901255786419,MY
4_ris,2021-05-11,15,6.09988709539175,MY
4_ris,2021-05-11,20,5.979033797979355,MY
4_ris,2021-05-11,30,5.467055283486843,MY
4_ris,2021-05-11,40,4.74999238550663,MY
4_ris,2021-05-11,50,4.472396023571491,MY
4_ris,2021-05-11,65,3.9186681881546974,MY
4_ris,2021-05-11,80,3.6483962684869766,MY
4_ris,2021-05-12,5,6.621387384831905,MY
4_ris,2021-05-12,10,6.424359887838364,MY
4_ris,2021-05-12,15,6.200231954455376,MY
4_ris,2021-05-12,20,6.11600086838007,MY
4_ris,2021-05-12,30,5.719016097486019,MY
4_ris,2021-05-12,40,5.068605624139309,MY
4_ris,2021-05-12,50,4.662099078297615,MY
4_ris,2021-05-12,65,4.073946364223957,MY
4_ris,2021-05-12,80,3.6901455894112583,MY
4_ris,2021-05-13,5,7.000793494284153,MY
