Date,Temp,Salinity,U,V,Depth
2024-08-01 21:30:00,17.96,33.88,0.93,-0.16,10.0
2024-08-01 21:30:00,15.77,34.05,0.62,0.06,15.0
2024-08-01 21:30:00,14.83,34.12,0.41,0.17,20.0
2024-08-01 21:30:00,12.66,34.19,0.3,0.12,30.0
2024-08-01 21:30:00,10.04,34.27,0.26,-0.07,40.0
2024-08-01 22:30:00,20.29,33.68,1.68,-0.47,5.0
2024-08-01 22:30:00,20.14,33.69,1.58,-0.5,10.0
2024-08-01 22:30:00,18.55,33.83,1.4,-0.41,15.0
2024-08-01 22:30:00,15.71,34.05,1.11,-0.25,20.0
2024-08-01 22:30:00,12.79,34.2,0.63,-0.09,30.0
2024-08-01 22:30:00,10.55,34.26,0.32,-0.07,40.0
2024-08-01 23:30:00,20.78,33.61,1.95,-0.65,5.0
2024-08-01 23:30:00,20.63,33.62,1.86,-0.67,10.0
2024-08-01 23:30:00,19.72,33.73,1.82,-0.57,15.0
2024-08-01 23:30:00,18.39,33.87,1.97,-0.46,20.0
2024-08-01 23:30:00,12.81,34.18,0.95,-0.28,30.0
2024-08-01 23:30:00,11.17,34.24,0.39,-0.15,40.0
2024-08-02 00:30:00,21.06,33.59,2.17,-0.74,5.0
2024-08-02 00:30:00,20.49,33.66,2.06,-0.77,10.0
2024-08-02 00:30:00,18.89,33.87,2.05,-0.62,15.0
2024-08-02 00:30:00,17.84,33.97,2.16,-0.5,20.0
2024-08-02 00:30:00,14.07,34.13,1.2,-0.35,30.0
2024-08-02 00:30:00,12.72,34.18,0.61,-0.26,40.0
2024-08-02 01:30:00,21.21,33.6,2.41,-0.73,5.0
2024-08-02 01:30:00,19.86,33.8,2.29,-0.75,10.0
2024-08-02 01:30:00,18.21,34.0,2.32,-0.63,15.0
2024-08-02 01:30:00,16.25,34.09,1.78,-0.48,20.0
2024-08-02 01:30:00,15.41,34.12,1.29,-0.37,30.0
2024-08-02 01:30:00,14.89,34.13,1.06,-0.35,40.0
2024-08-02 02:30:00,21.25,33.62,2.49,-0.68,5.0
2024-08-02 02:30:00,19.38,33.92,2.39,-0.66,10.0
2024-08-02 02:30:00,17.01,34.09,2.22,-0.56,15.0
2024-08-02 02:30:00,15.55,34.14,1.65,-0.47,20.0
2024-08-02 02:30:00,15.32,34.14,1.33,-0.4,30.0
2024-08-02 02:30:00,15.18,34.14,1.15,-0.35,40.0
2024-08-02 03:30:00,21.21,33.64,2.42,-0.64,5.0
2024-08-02 03:30:00,19.3,33.95,2.33,-0.61,10.0
2024-08-02 03:30:00,16.48,34.13,2.18,-0.51,15.0
2024-08-02 03:30:00,14.86,34.17,1.58,-0.44,20.0
2024-08-02 03:30:00,14.64,34.17,1.27,-0.37,30.0
2024-08-02 03:30:00,14.57,34.17,1.12,-0.33,40.0
2024-08-02 04:30:00,21.15,33.66,2.28,-0.59,5.0
2024-08-02 04:30:00,18.83,33.99,2.16,-0.59,10.0
2024-08-02 04:30:00,15.78,34.17,2.12,-0.51,15.0
2024-08-02 04:30:00,13.99,34.2,1.49,-0.41,20.0
2024-08-02 04:30:00,13.78,34.2,1.19,-0.34,30.0
2024-08-02 04:30:00,13.74,34.2,1.05,-0.3,40.0
2024-08-02 05:30:00,21.06,33.67,2.16,-0.54,5.0
2024-08-02 05:30:00,18.15,34.04,2.01,-0.57,10.0
2024-08-02 05:30:00,14.87,34.19,2.01,-0.51,15.0
2024-08-02 05:30:00,13.13,34.22,1.4,-0.4,20.0
2024-08-02 05:30:00,12.97,34.22,1.12,-0.33,30.0
2024-08-02 05:30:00,12.93,34.22,0.98,-0.29,40.0
2024-08-02 06:30:00,20.96,33.68,1.99,-0.52,5.0
2024-08-02 06:30:00,17.7,34.05,1.81,-0.54,10.0
2024-08-02 06:30:00,14.09,34.2,1.88,-0.51,15.0
2024-08-02 06:30:00,12.4,34.23,1.28,-0.38,20.0
2024-08-02 06:30:00,12.28,34.24,1.02,-0.31,30.0
2024-08-02 06:30:00,12.25,34.24,0.88,-0.27,40.0
2024-08-02 07:30:00,20.86,33.69,1.79,-0.49,5.0
2024-08-02 07:30:00,17.08,34.07,1.6,-0.5,10.0
2024-08-02 07:30:00,13.39,34.21,1.71,-0.48,15.0
2024-08-02 07:30:00,11.75,34.25,1.16,-0.36,20.0
2024-08-02 07:30:00,11.67,34.25,0.91,-0.29,30.0
2024-08-02 07:30:00,11.65,34.25,0.77,-0.24,40.0
2024-08-02 08:30:00,20.72,33.7,1.61,-0.47,5.0
2024-08-02 08:30:00,16.45,34.09,1.42,-0.47,10.0
2024-08-02 08:30:00,12.84,34.22,1.48,-0.44,15.0
2024-08-02 08:30:00,11.16,34.26,1.06,-0.36,20.0
2024-08-02 08:30:00,11.11,34.26,0.81,-0.28,30.0
2024-08-02 08:30:00,11.1,34.26,0.68,-0.23,40.0
2024-08-02 09:30:00,20.61,33.71,1.44,-0.44,5.0
2024-08-02 09:30:00,15.98,34.1,1.28,-0.42,10.0
2024-08-02 09:30:00,12.44,34.23,1.3,-0.39,15.0
2024-08-02 09:30:00,10.63,34.27,0.96,-0.36,20.0
2024-08-02 09:30:00,10.6,34.27,0.72,-0.27,30.0
2024-08-02 09:30:00,10.59,34.27,0.59,-0.22,40.0
2024-08-02 10:30:00,20.55,33.71,1.28,-0.42,5.0
2024-08-02 10:30:00,15.75,34.09,1.14,-0.38,10.0
2024-08-02 10:30:00,12.03,34.23,1.17,-0.35,15.0
2024-08-02 10:30:00,10.12,34.27,0.86,-0.36,20.0
2024-08-02 10:30:00,10.1,34.27,0.63,-0.27,30.0
2024-08-02 10:30:00,10.1,34.27,0.5,-0.21,40.0
2024-08-02 11:30:00,20.53,33.71,1.13,-0.38,5.0
2024-08-02 11:30:00,15.68,34.07,1.02,-0.32,10.0
2024-08-02 11:30:00,11.71,34.24,1.03,-0.29,15.0
2024-08-02 11:30:00,9.61,34.28,0.76,-0.35,20.0
2024-08-02 11:30:00,9.61,34.28,0.54,-0.26,30.0
2024-08-02 11:30:00,9.6,34.28,0.42,-0.2,40.0
2024-08-02 12:30:00,20.51,33.71,0.93,-0.31,5.0
2024-08-02 12:30:00,15.9,34.05,0.86,-0.24,10.0
2024-08-02 12:30:00,11.67,34.24,0.85,-0.22,15.0
2024-08-02 12:30:00,9.19,34.28,0.6,-0.32,20.0
2024-08-02 12:30:00,9.18,34.28,0.4,-0.22,30.0
2024-08-02 12:30:00,9.18,34.28,0.3,-0.16,40.0
2024-08-02 13:30:00,20.49,33.71,0.72,-0.24,5.0
2024-08-02 13:30:00,16.49,34.01,0.68,-0.17,10.0
2024-08-02 13:30:00,12.02,34.23,0.66,-0.17,15.0
2024-08-02 13:30:00,8.91,34.28,0.43,-0.26,20.0
2024-08-02 13:30:00,8.88,34.28,0.25,-0.16,30.0
2024-08-02 13:30:00,8.88,34.28,0.18,-0.1,40.0
2024-08-02 14:30:00,20.48,33.71,0.5,-0.17,5.0
2024-08-02 14:30:00,17.1,33.96,0.49,-0.12,10.0
2024-08-02 14:30:00,12.54,34.21,0.45,-0.11,15.0
2024-08-02 14:30:00,8.78,34.28,0.23,-0.16,20.0
2024-08-02 14:30:00,8.71,34.28,0.11,-0.06,30.0
2024-08-02 14:30:00,8.71,34.28,0.07,-0.03,40.0
2024-08-02 15:30:00,20.46,33.7,0.24,-0.1,5.0
2024-08-02 15:30:00,17.94,33.89,0.25,-0.06,10.0
2024-08-02 15:30:00,13.49,34.18,0.22,-0.03,15.0
2024-08-02 15:30:00,8.83,34.28,0.01,0.01,20.0
2024-08-02 15:30:00,8.7,34.28,-0.04,0.07,30.0
2024-08-02 15:30:00,8.7,34.28,-0.05,0.07,40.0
2024-08-02 16:30:00,20.42,33.69,-0.04,0.04,5.0
2024-08-02 16:30:00,19.43,33.78,-0.02,0.06,10.0
2024-08-02 16:30:00,15.8,34.05,0.01,0.08,15.0
2024-08-02 16:30:00,10.55,34.26,-0.08,0.11,20.0
2024-08-02 16:30:00,9.01,34.28,-0.14,0.19,30.0
2024-08-02 16:30:00,8.96,34.28,-0.12,0.12,40.0
2024-08-02 17:30:00,20.43,33.67,-0.24,0.22,5.0
2024-08-02 17:30:00,20.23,33.71,-0.2,0.25,10.0
2024-08-02 17:30:00,18.18,33.88,-0.18,0.24,15.0
2024-08-02 17:30:00,14.63,34.12,-0.16,0.19,20.0
2024-08-02 17:30:00,9.66,34.27,-0.2,0.23,30.0
2024-08-02 17:30:00,9.25,34.27,-0.15,0.09,40.0
2024-08-02 18:30:00,20.52,33.65,-0.35,0.31,5.0
2024-08-02 18:30:00,20.15,33.72,-0.27,0.38,10.0
2024-08-02 18:30:00,18.5,33.86,-0.27,0.4,15.0
2024-08-02 18:30:00,15.81,34.06,-0.26,0.31,20.0
2024-08-02 18:30:00,10.57,34.26,-0.26,0.26,30.0
2024-08-02 18:30:00,9.54,34.27,-0.16,0.05,40.0
2024-08-02 19:30:00,20.5,33.62,-0.35,0.37,5.0
2024-08-02 19:30:00,19.67,33.75,-0.24,0.47,10.0
2024-08-02 19:30:00,18.1,33.89,-0.22,0.51,15.0
2024-08-02 19:30:00,15.65,34.07,-0.22,0.39,20.0
2024-08-02 19:30:00,11.31,34.24,-0.22,0.22,30.0
2024-08-02 19:30:00,9.72,34.27,-0.11,-0.02,40.0
2024-08-02 20:30:00,20.33,33.61,-0.26,0.42,5.0
2024-08-02 20:30:00,19.65,33.73,-0.13,0.52,10.0
2024-08-02 20:30:00,18.06,33.88,-0.09,0.57,15.0
2024-08-02 20:30:00,15.87,34.05,-0.1,0.43,20.0
2024-08-02 20:30:00,11.86,34.23,-0.1,0.15,30.0
2024-08-02 20:30:00,9.78,34.27,-0.03,-0.09,40.0
2024-08-02 21:30:00,20.07,33.62,-0.01,0.39,5.0
2024-08-02 21:30:00,19.83,33.68,0.09,0.43,10.0
2024-08-02 21:30:00,18.18,33.86,0.19,0.48,15.0
2024-08-02 21:30:00,15.91,34.03,0.15,0.4,20.0
2024-08-02 21:30:00,12.23,34.22,0.11,0.08,30.0
2024-08-02 21:30:00,9.78,34.27,0.1,-0.13,40.0
2024-08-02 22:30:00,19.9,33.63,0.43,0.15,5.0
2024-08-02 22:30:00,19.9,33.64,0.46,0.14,10.0
2024-08-02 22:30:00,18.27,33.84,0.65,0.13,15.0
2024-08-02 22:30:00,15.83,34.02,0.6,0.18,20.0
2024-08-02 22:30:00,12.77,34.19,0.49,0.01,30.0
2024-08-02 22:30:00,9.84,34.27,0.3,-0.12,40.0
2024-08-02 23:30:00,20.26,33.6,1.11,-0.23,5.0
2024-08-02 23:30:00,20.26,33.61,1.13,-0.23,10.0
2024-08-02 23:30:00,19.32,33.78,1.31,-0.32,15.0
2024-08-02 23:30:00,17.07,33.98,1.23,-0.3,20.0
2024-08-02 23:30:00,12.78,34.18,0.83,-0.18,30.0
2024-08-02 23:30:00,10.32,34.26,0.4,-0.07,40.0
2024-08-03 00:30:00,20.61,33.63,1.69,-0.44,5.0
2024-08-03 00:30:00,20.53,33.64,1.76,-0.47,10.0
2024-08-03 00:30:00,18.96,33.87,1.85,-0.58,15.0
2024-08-03 00:30:00,17.52,34.02,1.78,-0.55,20.0
2024-08-03 00:30:00,12.66,34.19,0.95,-0.34,30.0
2024-08-03 00:30:00,10.76,34.24,0.41,-0.17,40.0
2024-08-03 01:30:00,20.68,33.56,2.0,-0.52,5.0
2024-08-03 01:30:00,20.25,33.66,2.08,-0.56,10.0
2024-08-03 01:30:00,18.37,33.93,2.1,-0.63,15.0
2024-08-03 01:30:00,16.4,34.08,1.98,-0.67,20.0
2024-08-03 01:30:00,13.0,34.19,1.13,-0.42,30.0
2024-08-03 01:30:00,12.05,34.21,0.58,-0.28,40.0
2024-08-03 02:30:00,20.82,33.51,2.17,-0.43,5.0
2024-08-03 02:30:00,20.4,33.62,2.2,-0.51,10.0
2024-08-03 02:30:00,17.94,34.0,2.19,-0.66,15.0
2024-08-03 02:30:00,14.85,34.16,1.63,-0.56,20.0
2024-08-03 02:30:00,13.88,34.18,1.17,-0.42,30.0
2024-08-03 02:30:00,13.45,34.19,0.89,-0.36,40.0
2024-08-03 03:30:00,20.91,33.49,2.17,-0.35,5.0
2024-08-03 03:30:00,20.12,33.7,2.17,-0.51,10.0
2024-08-03 03:30:00,16.61,34.1,2.09,-0.7,15.0
2024-08-03 03:30:00,13.76,34.2,1.42,-0.49,20.0
2024-08-03 03:30:00,13.45,34.21,1.13,-0.39,30.0
2024-08-03 03:30:00,13.34,34.21,0.97,-0.34,40.0
2024-08-03 04:30:00,20.89,33.49,2.02,-0.31,5.0
2024-08-03 04:30:00,19.89,33.72,2.02,-0.48,10.0
2024-08-03 04:30:00,15.56,34.14,1.91,-0.66,15.0
2024-08-03 04:30:00,13.0,34.23,1.31,-0.46,20.0
2024-08-03 04:30:00,12.77,34.23,1.06,-0.37,30.0
2024-08-03 04:30:00,12.71,34.23,0.93,-0.32,40.0
2024-08-03 05:30:00,20.85,33.49,1.85,-0.28,5.0
2024-08-03 05:30:00,19.38,33.74,1.84,-0.47,10.0
2024-08-03 05:30:00,14.47,34.17,1.71,-0.61,15.0
2024-08-03 05:30:00,12.27,34.24,1.17,-0.39,20.0
2024-08-03 05:30:00,12.1,34.25,0.96,-0.31,30.0
2024-08-03 05:30:00,12.07,34.25,0.85,-0.27,40.0
2024-08-03 06:30:00,20.8,33.49,1.62,-0.28,5.0
2024-08-03 06:30:00,18.87,33.78,1.61,-0.44,10.0
2024-08-03 06:30:00,13.83,34.17,1.55,-0.59,15.0
2024-08-03 06:30:00,11.66,34.25,1.04,-0.35,20.0
2024-08-03 06:30:00,11.54,34.26,0.84,-0.27,30.0
2024-08-03 06:30:00,11.51,34.26,0.75,-0.24,40.0
2024-08-03 07:30:00,20.73,33.49,1.38,-0.28,5.0
2024-08-03 07:30:00,18.1,33.85,1.39,-0.43,10.0
2024-08-03 07:30:00,13.1,34.19,1.37,-0.55,15.0
2024-08-03 07:30:00,11.12,34.26,0.9,-0.3,20.0
2024-08-03 07:30:00,11.04,34.27,0.74,-0.23,30.0
2024-08-03 07:30:00,11.02,34.27,0.65,-0.2,40.0
2024-08-03 08:30:00,20.65,33.5,1.18,-0.3,5.0
2024-08-03 08:30:00,17.44,33.91,1.21,-0.4,10.0
2024-08-03 08:30:00,12.36,34.21,1.17,-0.49,15.0
2024-08-03 08:30:00,10.61,34.27,0.81,-0.27,20.0
2024-08-03 08:30:00,10.57,34.27,0.66,-0.21,30.0
2024-08-03 08:30:00,10.57,34.27,0.57,-0.17,40.0
2024-08-03 09:30:00,20.55,33.51,1.06,-0.33,5.0
2024-08-03 09:30:00,16.85,33.96,1.11,-0.39,10.0
2024-08-03 09:30:00,11.77,34.23,1.07,-0.43,15.0
2024-08-03 09:30:00,10.14,34.28,0.77,-0.26,20.0
2024-08-03 09:30:00,10.12,34.28,0.62,-0.2,30.0
2024-08-03 09:30:00,10.12,34.28,0.54,-0.17,40.0
2024-08-03 10:30:00,20.42,33.52,0.94,-0.33,5.0
2024-08-03 10:30:00,16.35,34.0,1.0,-0.36,10.0
2024-08-03 10:30:00,11.25,34.24,0.96,-0.37,15.0
2024-08-03 10:30:00,9.72,34.28,0.69,-0.25,20.0
2024-08-03 10:30:00,9.72,34.28,0.55,-0.19,30.0
2024-08-03 10:30:00,9.72,34.28,0.47,-0.16,40.0
2024-08-03 11:30:00,20.29,33.53,0.83,-0.33,5.0
2024-08-03 11:30:00,15.92,34.02,0.9,-0.33,10.0
2024-08-03 11:30:00,10.87,34.25,0.87,-0.34,15.0
2024-08-03 11:30:00,9.36,34.28,0.63,-0.24,20.0
2024-08-03 11:30:00,9.36,34.28,0.49,-0.18,30.0
2024-08-03 11:30:00,9.36,34.28,0.41,-0.14,40.0
2024-08-03 12:30:00,20.19,33.53,0.73,-0.32,5.0
2024-08-03 12:30:00,15.46,34.05,0.82,-0.3,10.0
2024-08-03 12:30:00,10.52,34.25,0.78,-0.29,15.0
2024-08-03 12:30:00,9.03,34.28,0.57,-0.23,20.0
2024-08-03 12:30:00,9.04,34.28,0.43,-0.16,30.0
2024-08-03 12:30:00,9.05,34.28,0.35,-0.12,40.0
2024-08-03 13:30:00,20.07,33.54,0.58,-0.26,5.0
2024-08-03 13:30:00,14.93,34.09,0.68,-0.23,10.0
2024-08-03 13:30:00,10.04,34.26,0.63,-0.23,15.0
2024-08-03 13:30:00,8.75,34.28,0.45,-0.2,20.0
2024-08-03 13:30:00,8.77,34.28,0.33,-0.13,30.0
2024-08-03 13:30:00,8.77,34.28,0.26,-0.09,40.0
2024-08-03 14:30:00,19.93,33.56,0.38,-0.19,5.0
2024-08-03 14:30:00,15.52,34.02,0.52,-0.15,10.0
2024-08-03 14:30:00,9.77,34.27,0.46,-0.15,15.0
2024-08-03 14:30:00,8.54,34.27,0.31,-0.15,20.0
2024-08-03 14:30:00,8.56,34.27,0.21,-0.08,30.0
2024-08-03 14:30:00,8.57,34.27,0.16,-0.04,40.0
2024-08-03 15:30:00,19.79,33.57,0.07,-0.08,5.0
2024-08-03 15:30:00,18.21,33.74,0.25,-0.06,10.0
2024-08-03 15:30:00,10.97,34.25,0.29,-0.05,15.0
2024-08-03 15:30:00,8.46,34.27,0.15,-0.06,20.0
2024-08-03 15:30:00,8.46,34.27,0.08,0.0,30.0
2024-08-03 15:30:00,8.46,34.27,0.06,0.02,40.0
2024-08-03 16:30:00,19.71,33.57,-0.26,0.14,5.0
2024-08-03 16:30:00,19.62,33.59,-0.16,0.13,10.0
2024-08-03 16:30:00,15.26,33.99,0.05,0.06,15.0
2024-08-03 16:30:00,8.96,34.27,0.05,0.02,20.0
2024-08-03 16:30:00,8.52,34.27,-0.03,0.07,30.0
2024-08-03 16:30:00,8.52,34.27,-0.04,0.06,40.0
2024-08-03 17:30:00,19.67,33.59,-0.38,0.37,5.0
2024-08-03 17:30:00,19.67,33.59,-0.36,0.38,10.0
2024-08-03 17:30:00,18.61,33.71,-0.22,0.23,15.0
2024-08-03 17:30:00,11.91,34.22,-0.11,0.06,20.0
2024-08-03 17:30:00,8.66,34.27,-0.15,0.07,30.0
2024-08-03 17:30:00,8.64,34.27,-0.14,0.03,40.0
2024-08-03 18:30:00,19.55,33.6,-0.47,0.52,5.0
2024-08-03 18:30:00,19.54,33.61,-0.42,0.51,10.0
2024-08-03 18:30:00,18.63,33.72,-0.37,0.35,15.0
2024-08-03 18:30:00,13.33,34.15,-0.33,0.16,20.0
2024-08-03 18:30:00,8.94,34.27,-0.38,0.13,30.0
2024-08-03 18:30:00,8.86,34.27,-0.28,0.06,40.0
2024-08-03 19:30:00,19.32,33.62,-0.56,0.61,5.0
2024-08-03 19:30:00,19.3,33.63,-0.5,0.59,10.0
2024-08-03 19:30:00,18.1,33.79,-0.45,0.44,15.0
2024-08-03 19:30:00,13.95,34.12,-0.44,0.26,20.0
2024-08-03 19:30:00,9.57,34.27,-0.52,0.17,30.0
2024-08-03 19:30:00,9.16,34.27,-0.35,0.07,40.0
2024-08-03 20:30:00,19.01,33.66,-0.52,0.67,5.0
2024-08-03 20:30:00,18.98,33.68,-0.46,0.68,10.0
2024-08-03 20:30:00,18.13,33.81,-0.43,0.53,15.0
2024-08-03 20:30:00,14.7,34.07,-0.41,0.33,20.0
2024-08-03 20:30:00,10.3,34.26,-0.5,0.16,30.0
2024-08-03 20:30:00,9.38,34.27,-0.29,0.02,40.0
2024-08-03 21:30:00,18.69,33.71,-0.31,0.65,5.0
2024-08-03 21:30:00,18.66,33.73,-0.25,0.67,10.0
2024-08-03 21:30:00,17.92,33.84,-0.24,0.57,15.0
2024-08-03 21:30:00,15.1,34.05,-0.23,0.36,20.0
2024-08-03 21:30:00,10.74,34.25,-0.32,0.11,30.0
2024-08-03 21:30:00,9.49,34.27,-0.12,-0.06,40.0
2024-08-03 22:30:00,18.55,33.73,0.03,0.5,5.0
2024-08-03 22:30:00,18.49,33.74,0.09,0.52,10.0
2024-08-03 22:30:00,17.49,33.88,0.09,0.51,15.0
2024-08-03 22:30:00,15.55,34.03,0.05,0.35,20.0
2024-08-03 22:30:00,11.01,34.25,-0.05,0.05,30.0
2024-08-03 22:30:00,9.5,34.27,0.06,-0.12,40.0
2024-08-03 23:30:00,18.6,33.68,0.39,0.12,5.0
2024-08-03 23:30:00,17.92,33.77,0.55,0.13,10.0
2024-08-03 23:30:00,16.39,33.96,0.55,0.19,15.0
2024-08-03 23:30:00,15.0,34.06,0.47,0.2,20.0
2024-08-03 23:30:00,11.31,34.24,0.34,0.0,30.0
2024-08-03 23:30:00,9.47,34.27,0.27,-0.13,40.0
2024-08-04 00:30:00,18.48,33.67,0.85,-0.3,5.0
2024-08-04 00:30:00,17.1,33.86,1.05,-0.3,10.0
2024-08-04 00:30:00,15.01,34.06,1.11,-0.26,15.0
2024-08-04 00:30:00,13.0,34.17,1.01,-0.17,20.0
2024-08-04 00:30:00,10.61,34.25,0.64,-0.11,30.0
2024-08-04 00:30:00,9.7,34.27,0.44,-0.1,40.0
2024-08-04 01:30:00,19.27,33.61,1.48,-0.63,5.0
2024-08-04 01:30:00,19.26,33.61,1.5,-0.61,10.0
2024-08-04 01:30:00,17.33,33.85,1.7,-0.52,15.0
2024-08-04 01:30:00,14.49,34.1,1.7,-0.44,20.0
2024-08-04 01:30:00,10.4,34.25,0.79,-0.23,30.0
2024-08-04 01:30:00,9.89,34.26,0.53,-0.18,40.0
2024-08-04 02:30:00,20.31,33.51,1.79,-0.76,5.0
2024-08-04 02:30:00,20.23,33.53,1.86,-0.71,10.0
2024-08-04 02:30:00,17.48,33.91,1.96,-0.61,15.0
2024-08-04 02:30:00,15.25,34.09,1.9,-0.47,20.0
2024-08-04 02:30:00,11.75,34.22,1.0,-0.27,30.0
2024-08-04 02:30:00,10.95,34.24,0.58,-0.21,40.0
2024-08-04 03:30:00,20.26,33.57,1.83,-0.76,5.0
2024-08-04 03:30:00,20.22,33.58,1.87,-0.72,10.0
2024-08-04 03:30:00,18.06,33.92,1.98,-0.65,15.0
2024-08-04 03:30:00,14.61,34.16,1.57,-0.43,20.0
2024-08-04 03:30:00,13.43,34.19,1.04,-0.28,30.0
2024-08-04 03:30:00,12.85,34.2,0.83,-0.27,40.0
2024-08-04 04:30:00,20.0,33.61,1.85,-0.67,5.0
2024-08-04 04:30:00,20.0,33.62,1.87,-0.63,10.0
2024-08-04 04:30:00,17.63,34.05,1.9,-0.6,15.0
2024-08-04 04:30:00,14.57,34.19,1.31,-0.37,20.0
2024-08-04 04:30:00,14.19,34.2,1.01,-0.28,30.0
2024-08-04 04:30:00,13.95,34.2,0.89,-0.26,40.0
2024-08-04 05:30:00,20.3,33.58,1.74,-0.59,5.0
2024-08-04 05:30:00,19.71,33.74,1.78,-0.53,10.0
2024-08-04 05:30:00,15.79,34.18,1.62,-0.48,15.0
2024-08-04 05:30:00,14.27,34.21,1.16,-0.34,20.0
2024-08-04 05:30:00,14.15,34.21,0.96,-0.28,30.0
2024-08-04 05:30:00,14.07,34.21,0.84,-0.24,40.0
2024-08-04 06:30:00,20.72,33.53,1.51,-0.58,5.0
2024-08-04 06:30:00,19.27,33.86,1.59,-0.47,10.0
2024-08-04 06:30:00,15.48,34.18,1.55,-0.48,15.0
2024-08-04 06:30:00,13.91,34.22,1.08,-0.33,20.0
2024-08-04 06:30:00,13.8,34.22,0.88,-0.26,30.0
2024-08-04 06:30:00,13.77,34.22,0.77,-0.23,40.0
2024-08-04 07:30:00,20.84,33.52,1.31,-0.58,5.0
2024-08-04 07:30:00,19.07,33.87,1.4,-0.47,10.0
2024-08-04 07:30:00,15.68,34.17,1.48,-0.46,15.0
2024-08-04 07:30:00,13.5,34.23,0.98,-0.28,20.0
2024-08-04 07:30:00,13.39,34.23,0.78,-0.21,30.0
2024-08-04 07:30:00,13.37,34.23,0.67,-0.18,40.0
2024-08-04 08:30:00,20.74,33.53,1.11,-0.56,5.0
2024-08-04 08:30:00,18.7,33.89,1.19,-0.44,10.0
2024-08-04 08:30:00,15.57,34.16,1.27,-0.4,15.0
2024-08-04 08:30:00,13.09,34.23,0.88,-0.24,20.0
2024-08-04 08:30:00,13.0,34.24,0.68,-0.17,30.0
2024-08-04 08:30:00,12.98,34.24,0.58,-0.14,40.0
2024-08-04 09:30:00,20.6,33.53,0.99,-0.55,5.0
2024-08-04 09:30:00,18.45,33.91,1.07,-0.43,10.0
2024-08-04 09:30:00,15.28,34.15,1.14,-0.38,15.0
2024-08-04 09:30:00,12.68,34.24,0.84,-0.24,20.0
2024-08-04 09:30:00,12.61,34.24,0.63,-0.16,30.0
2024-08-04 09:30:00,12.6,34.24,0.53,-0.13,40.0
2024-08-04 10:30:00,20.49,33.53,0.89,-0.53,5.0
2024-08-04 10:30:00,18.2,33.92,0.97,-0.42,10.0
2024-08-04 10:30:00,14.9,34.15,1.03,-0.36,15.0
2024-08-04 10:30:00,12.3,34.25,0.8,-0.24,20.0
2024-08-04 10:30:00,12.24,34.25,0.58,-0.16,30.0
2024-08-04 10:30:00,12.23,34.25,0.49,-0.12,40.0
2024-08-04 11:30:00,20.39,33.52,0.82,-0.51,5.0
2024-08-04 11:30:00,17.78,33.95,0.91,-0.41,10.0
2024-08-04 11:30:00,14.58,34.15,0.96,-0.35,15.0
2024-08-04 11:30:00,11.96,34.25,0.78,-0.25,20.0
2024-08-04 11:30:00,11.89,34.25,0.55,-0.15,30.0
2024-08-04 11:30:00,11.89,34.25,0.45,-0.12,40.0
2024-08-04 12:30:00,20.28,33.5,0.73,-0.45,5.0
2024-08-04 12:30:00,17.3,33.99,0.83,-0.38,10.0
2024-08-04 12:30:00,14.15,34.16,0.88,-0.32,15.0
2024-08-04 12:30:00,11.62,34.25,0.74,-0.25,20.0
2024-08-04 12:30:00,11.57,34.26,0.49,-0.14,30.0
2024-08-04 12:30:00,11.56,34.26,0.4,-0.11,40.0
2024-08-04 13:30:00,20.16,33.49,0.65,-0.39,5.0
2024-08-04 13:30:00,16.85,34.02,0.75,-0.33,10.0
2024-08-04 13:30:00,13.57,34.18,0.79,-0.3,15.0
2024-08-04 13:30:00,11.23,34.26,0.69,-0.26,20.0
2024-08-04 13:30:00,11.21,34.26,0.43,-0.14,30.0
2024-08-04 13:30:00,11.21,34.26,0.34,-0.1,40.0
2024-08-04 14:30:00,20.04,33.49,0.51,-0.3,5.0
2024-08-04 14:30:00,16.93,33.97,0.62,-0.25,10.0
2024-08-04 14:30:00,13.07,34.19,0.64,-0.23,15.0
2024-08-04 14:30:00,10.8,34.27,0.57,-0.24,20.0
2024-08-04 14:30:00,10.82,34.26,0.33,-0.12,30.0
2024-08-04 14:30:00,10.82,34.26,0.24,-0.08,40.0
2024-08-04 15:30:00,19.95,33.49,0.32,-0.2,5.0
2024-08-04 15:30:00,18.21,33.78,0.45,-0.16,10.0
2024-08-04 15:30:00,13.53,34.19,0.49,-0.15,15.0
2024-08-04 15:30:00,10.47,34.27,0.42,-0.2,20.0
2024-08-04 15:30:00,10.48,34.27,0.22,-0.09,30.0
2024-08-04 15:30:00,10.48,34.27,0.14,-0.04,40.0
2024-08-04 16:30:00,19.89,33.5,0.01,-0.09,5.0
2024-08-04 16:30:00,19.6,33.56,0.14,-0.07,10.0
2024-08-04 16:30:00,15.79,34.01,0.29,-0.04,15.0
2024-08-04 16:30:00,11.4,34.27,0.24,-0.08,20.0
2024-08-04 16:30:00,10.31,34.27,0.09,-0.01,30.0
2024-08-04 16:30:00,10.31,34.27,0.05,0.02,40.0
2024-08-04 17:30:00,19.87,33.52,-0.29,0.06,5.0
2024-08-04 17:30:00,19.85,33.52,-0.2,0.07,10.0
2024-08-04 17:30:00,17.98,33.8,0.0,0.05,15.0
2024-08-04 17:30:00,13.1,34.21,0.11,0.04,20.0
2024-08-04 17:30:00,10.37,34.27,0.0,0.07,30.0
